Player,Pos,Age,Tm,Rk
Johnny Davis,SG,30,TOT,65
Walter Davis*,SG,31,PHO,66
Darryl Dawkins,C,29,NJN,67
Darren Daye,SF,25,WSB,68
James Donaldson,C,28,TOT,69
Larry Drew,PG,27,SAC,70
Clyde Drexler*,SG,23,POR,71
Joe Dumars*,SG,22,DET,72
T.R. Dunn,SG,30,DEN,73
Devin Durrant,SF,25,PHO,74
Mark Eaton,C,29,UTA,75
Franklin Edwards,PG,26,LAC,76
James Edwards,C,30,PHO,77
Craig Ehlo,SG,24,HOU,78
Dale Ellis,SF,25,DAL,79
Alex English*,SF,32,DEN,80
Julius Erving*,SG,35,PHI,81
Mike Evans,PG,30,DEN,82
Patrick Ewing*,C,23,NYK,83
Kenny Fields,SF,23,MIL,84
Vern Fleming,PG,23,IND,85
Sleepy Floyd,PG,25,GSW,86
Rod Foster,PG,25,PHO,87
World B. Free,SG,32,CLE,88
Bill Garnett,PF,25,IND,89
George Gervin*,SG,33,CHI,90
Mike Gibson,PF,25,DET,91
Artis Gilmore*,C,36,SAS,92
Mike Glenn,SG,30,MIL,93
Georgi Glouchkov,PF,26,PHO,94
Mike Gminski,C,26,NJN,95
Lancaster Gordon,SG,23,LAC,96
Stuart Gray,C,22,IND,97
A.C. Green,PF,22,LAL,98
Ken Green,PF,26,NYK,99
Kenny Green,SF,21,TOT,100
Rickey Green,PG,31,UTA,101
Sidney Green,PF,25,CHI,102
Dave Greenwood,PF,28,SAS,103
Claude Gregory,PF,27,WSB,104
Ernie Grunfeld,SF,30,NYK,105
Pétur Guðmundsson,C,27,LAL,106
Bob Hansen,SG,25,UTA,107
Bill Hanzlik,SF,28,DEN,108
Derek Harper,PG,24,DAL,109
Steve Harris,SG,22,HOU,110
Scott Hastings,PF,25,ATL,111
Steve Hayes,C,30,UTA,112
Gerald Henderson,PG,30,SEA,113
Jerome Henderson,C,26,LAL,114
Carl Henry,SG,25,SAC,115
Rod Higgins,SF,26,TOT,116
Roy Hinson,SF,24,CLE,117
Craig Hodges,SG,25,MIL,118
Michael Holton,PG-SG,24,TOT,119
Phil Hubbard,SF,29,CLE,120
Alfredrick Hughes,SG,23,SAS,121
Jay Humphries,PG,23,PHO,122
Geoff Huston,PG,28,GSW,123
Marc Iavaroni,PF,29,TOT,124
Clemon Johnson,C,29,PHI,125
Dennis Johnson*,PG,31,BOS,126
Eddie Johnson,SF,26,SAC,127
Eddie Johnson,SG,30,TOT,128
Frank Johnson,PG,27,WSB,129
George Johnson,C,37,SEA,130
George Johnson,PF,29,WSB,131
Ken Johnson,PF,23,POR,132
Magic Johnson*,PG,26,LAL,133
Marques Johnson,SG,29,LAC,134
Mickey Johnson,PF,33,NJN,135
Steve Johnson,C,28,SAS,136
Vinnie Johnson,SG,29,DET,137
Bobby Jones*,PF,34,PHI,138
Caldwell Jones,C,35,POR,139
Charles Jones,C,28,WSB,140
Charles Jones,PF,24,PHO,141
Earl Jones,C,25,MIL,142
Edgar Jones,PF,29,CLE,143
Ozell Jones,C,25,LAC,144
Michael Jordan*,SG,22,CHI,145
Yvon Joseph,C,28,NJN,146
Harold Keeling,SG,22,DAL,147
Rich Kelley,C,32,SAC,148
Clark Kellogg,PF,24,IND,149
Jerome Kersey,SF,23,POR,150
Albert King,SF,26,NJN,151
Greg Kite,C,24,BOS,152
Joe Kleine,C,24,SAC,153
Jon Koncak,C,22,ATL,154
Mitch Kupchak,PF,31,LAL,155
Bill Laimbeer,C,28,DET,156
Jeff Lamp,SF,26,TOT,157
Allen Leavell,PG,28,HOU,158
Keith Lee,PF,23,CLE,159
Ronnie Lester,PG,27,LAL,160
Fat Lever,PG,25,DEN,161
Cliff Levingston,PF,25,ATL,162
Alton Lister,C,27,MIL,163
Lewis Lloyd,SG,26,HOU,164
John Long,SG,29,DET,165
John Lucas,PG,32,HOU,166
Maurice Lucas,PF,33,LAL,167
Kyle Macy,PG,28,CHI,168
Rick Mahorn,PF,27,DET,169
Jeff Malone,SG,24,WSB,170
Karl Malone*,PF,22,UTA,171
Moses Malone*,C,30,PHI,172
Pace Mannion,SF,25,UTA,173
Bill Martin,SF,23,IND,174
Brian Martin,SF-PF,23,TOT,175
Wes Matthews,PG,26,SAS,176
Cedric Maxwell,SF,30,LAC,177
Bob McAdoo*,C,34,PHI,178
Dwayne McClain,SF,22,IND,179
Tim McCormick,C,23,SEA,180
Rodney McCray,SF,24,HOU,181
Xavier McDaniel,SF,22,SEA,182
Ben McDonald,SF,23,CLE,183
Hank McDowell,PF,26,HOU,184
Mike McGee,SF,26,LAL,185
Kevin McHale*,PF,28,BOS,186
Kevin McKenna,SG,27,WSB,187
Billy McKinney,PG,30,CHI,188
Tom McMillen,C,33,WSB,189
Chris McNealy,PF,24,NYK,190
Dirk Minniefield,PG,25,CLE,191
Mike Mitchell,SF,30,SAS,192
Paul Mokeski,C,29,MIL,193
Sidney Moncrief*,PG,28,MIL,194
Johnny Moore,PG,27,SAS,195
Perry Moss,PG,27,TOT,196
Chris Mullin*,SG,22,GSW,197
Jay Murphy,SF,23,LAC,198
Larry Nance,PF,26,PHO,199
Calvin Natt,PF,29,DEN,200
Chuck Nevitt,C,26,TOT,201
Kurt Nimphius,PF,27,TOT,202
Norm Nixon,PG,30,LAC,203
Mike O'Koren,SF,27,NJN,204
Charles Oakley,PF,22,CHI,205
Hakeem Olajuwon*,C,23,HOU,206
Mark Olberding,PF,29,SAC,207
Jawann Oldham,C,28,CHI,208
Louis Orr,SF,27,NYK,209
Robert Parish*,C,32,BOS,210
Jim Paxson,SG,28,POR,211
John Paxson,PG,25,CHI,212
Sam Perkins,PF,24,DAL,213
Jim Petersen,PF,23,HOU,214
Michael Phelps,SG,24,SEA,215
Ricky Pierce,SG,26,MIL,216
Ed Pinckney,SF,22,PHO,217
Charles Pittman,PF,27,PHO,218
David Pope,SF,23,SEA,219
Ben Poquette,PF,30,CLE,220
Terry Porter,PG,22,POR,221
Paul Pressey,SF,27,MIL,222
Kurt Rambis,PF,27,LAL,223
Kelvin Ransey,PG,27,NJN,224
Blair Rasmussen,C,23,DEN,225
Robert Reid,SF,30,HOU,226
Jerry Reynolds,SF,23,MIL,227
Clint Richardson,SG,29,IND,228
Micheal Ray Richardson,PG,30,NJN,229
Doc Rivers,PG,24,ATL,230
Fred Roberts,PF,25,UTA,231
Alvin Robertson,SG,23,SAS,232
Rick Robey,C,30,PHO,233
Cliff Robinson,SF,25,WSB,234
Tree Rollins,C,30,ATL,235
Dan Roundfield,PF,32,WSB,236
Derrick Rowland,SG,26,MIL,237
Jeff Ruland,PF,27,WSB,238
Walker Russell,PG,25,DET,239
Ralph Sampson*,PF,25,HOU,240
Mike Sanders,SF,25,PHO,241
Danny Schayes,C,26,DEN,242
Detlef Schrempf,SF,23,DAL,243
Byron Scott,SG,24,LAL,244
Carey Scurry,SF,23,UTA,245
Lonnie Shelton,PF,30,CLE,246
Purvis Short,SF,28,GSW,247
Jerry Sichting,PG,29,BOS,248
Jack Sikma*,C,30,SEA,249
Derek Smith,SG,24,LAC,250
Larry Smith,PF,28,GSW,251
Mike Smrek,C,23,CHI,252
Ricky Sobers,SG,33,SEA,253
Rory Sparrow,PG,27,NYK,254
Larry Spriggs,SF,26,LAL,255
Terence Stansbury,SG,24,IND,256
Steve Stipanovich,C,25,IND,257
Alex Stivrins,SF,23,SEA,258
John Stockton*,PG,23,UTA,259
Greg Stokes,PF,22,PHI,260
Jon Sundvold,PG,24,SAS,261
Terry Teagle,SG,25,GSW,262
Reggie Theus,SG,28,SAC,263
Peter Thibeaux,SF,24,GSW,264
David Thirdkill,PF,25,BOS,265
Isiah Thomas*,PG,24,DET,266
Jim Thomas,SG,25,LAC,267
Bernard Thompson,SG,23,PHO,268
LaSalle Thompson,C,24,SAC,269
Mychal Thompson,C,31,POR,270
Paul Thompson,SF,24,PHI,271
Bob Thornton,PF,23,NYK,272
Otis Thorpe,PF,23,SAC,273
Sedale Threatt,SG,24,PHI,274
Wayman Tisdale,PF,21,IND,275
Andrew Toney,SG,28,PHI,276
Sedric Toney,PG,23,TOT,277
Kelly Tripucka,SF,26,DET,278
Trent Tucker,SG,26,NYK,279
Elston Turner,SG,26,DEN,280
Jeff Turner,PF,23,NJN,281
Melvin Turpin,C,25,CLE,282
Terry Tyler,SF,29,SAC,283
Darnell Valentine,PG,26,TOT,284
Kiki Vandeweghe,SF,27,POR,285
Nick Vanos,C,22,PHO,286
Pete Verhoeven,PF,26,GSW,287
Jay Vincent,PF,26,DAL,288
Sam Vincent,SG,22,BOS,289
Danny Vranes,SF,27,SEA,290
Granville Waiters,C,25,HOU,291
Darrell Walker,PG,24,NYK,292
Bill Walton*,C,33,BOS,293
Bryan Warrick,PG,26,TOT,294
Spud Webb,PG,22,ATL,295
Scott Wedman,SF,33,BOS,296
Bill Wennington,C,22,DAL,297
Mark West,C,25,CLE,298
Ennis Whatley,PG,23,TOT,299
Rory White,SF,26,LAC,300
Willie White,SG,23,DEN,301
Jerome Whitehead,C,29,GSW,302
Mitchell Wiggins,SG,26,HOU,303
Jamaal Wilkes*,SF,32,LAC,304
Dominique Wilkins*,SF,26,ATL,305
Gerald Wilkins,SG,22,NYK,306
Jeff Wilkins,C,30,TOT,307
Buck Williams,PF,25,NJN,308
Freeman Williams,SG,29,WSB,309
Gus Williams,PG,32,WSB,310
Guy Williams,PF,25,GSW,311
Herb Williams,C,27,IND,312
Pete Williams,PF,20,DEN,313
Ray Williams,PG,31,TOT,314
Sly Williams,SF,28,BOS,315
Kevin Willis,PF,23,ATL,316
Voise Winters,SF,23,PHI,317
Randy Wittman,SG,26,ATL,318
Al Wood,SG,27,SEA,319
Leon Wood,PG,23,TOT,320
Mike Woodson,SG,27,SAC,321
Orlando Woolridge,SF,26,CHI,322
James Worthy*,SF,24,LAL,323
Danny Young,PG,23,SEA,324
Michael Young,SF,25,PHI,325
Kareem Abdul-Jabbar*,C,39,LAL,1
Alvan Adams,C,32,PHO,2
Michael Adams,PG,24,WSB,3
Rafael Addison,SF,22,PHO,4
Mark Aguirre,SF,27,DAL,5
Danny Ainge,SG,27,BOS,6
Mark Alarie,PF,23,DEN,7
Richard Anderson,PF,26,HOU,8
Ron Anderson,SF,28,IND,9
John Bagley,PG,26,CLE,10
James Bailey,PF,29,NJN,11
Thurl Bailey,PF,25,UTA,12
Greg Ballard,SF,32,GSW,13
Gene Banks,SF,27,CHI,14
Charles Barkley*,PF,23,PHI,15
John Battle,SG,24,ATL,16
William Bedford,C,23,PHO,17
Benoit Benjamin,C,22,LAC,18
Kent Benson,C,32,UTA,19
Walter Berry,SF-PF,22,TOT,20
Joe Binion,PF,25,POR,21
Larry Bird*,SF,30,BOS,22
Otis Birdsong,SG,31,NJN,23
Uwe Blab,C,24,DAL,24
Rolando Blackman,SG,27,DAL,25
Manute Bol,C,24,WSB,26
Sam Bowie,C,25,POR,27
Dudley Bradley,SG,29,MIL,28
Adrian Branch,SF,23,LAL,29
Randy Breuer,C,26,MIL,30
Frank Brickowski,PF-C,27,TOT,31
Junior Bridgeman,SF,33,MIL,32
Mike Brittain,C,23,SAS,33
Michael Brooks,SF,28,IND,34
Mike Brown,C,23,CHI,35
Tony Brown,SG,26,NJN,36
Michael Cage,PF,25,LAC,37
Tony Campbell,SF,24,DET,38
Rick Carlisle,SG,27,BOS,39
Antoine Carr,PF,25,ATL,40
Kenny Carr,PF,31,POR,41
Joe Barry Carroll,C,28,GSW,42
Bill Cartwright,C,29,NYK,43
Terry Catledge,PF,23,WSB,44
Tom Chambers,PF,27,SEA,45
Maurice Cheeks*,PG,30,PHI,46
Fred Cofield,PG,25,CHI,47
Ben Coleman,C,25,NJN,48
Don Collins,SF,28,MIL,49
Steve Colter,PG,24,TOT,50
Darwin Cook,SG,28,WSB,51
Michael Cooper*,SG,30,LAL,52
Wayne Cooper,C,30,DEN,53
Tyrone Corbin,SF,24,TOT,54
Dave Corzine,C,30,CHI,55
Pat Cummings,PF,30,NYK,56
Terry Cummings,PF,25,MIL,57
Earl Cureton,C,29,TOT,58
Dell Curry,SG,22,UTA,59
Quintin Dailey,SG,26,LAC,60
Adrian Dantley*,SF,31,DET,61
Brad Daugherty,C,21,CLE,62
Brad Davis,PG,31,DAL,63
Walter Davis*,SG,32,PHO,64
Darryl Dawkins,C,30,NJN,65
Johnny Dawkins,PG,23,SAS,66
Darren Daye,SF,26,TOT,67
James Donaldson,C,29,DAL,68
Bruce Douglas,SG,22,SAC,69
Greg Dreiling,C,24,IND,70
Larry Drew,PG,28,LAC,71
Clyde Drexler*,SG,24,POR,72
Kevin Duckworth,C,22,TOT,73
Joe Dumars*,SG,23,DET,74
T.R. Dunn,SG,31,DEN,75
Mark Eaton,C,30,UTA,76
Jerry Eaves,PG,27,SAC,77
Franklin Edwards,PG,27,SAC,78
James Edwards,C,31,PHO,79
Craig Ehlo,SG,25,CLE,80
Dale Ellis,SG,26,SEA,81
Chris Engler,C,27,TOT,82
Alex English*,SF,33,DEN,83
Julius Erving*,SG,36,PHI,84
Mike Evans,SG,31,DEN,85
Patrick Ewing*,PF,24,NYK,86
Dave Feitl,C,24,HOU,87
Kenny Fields,SF,24,TOT,88
Vern Fleming,PG,24,IND,89
Sleepy Floyd,PG,26,GSW,90
World B. Free,SG,33,PHI,91
Kenny Gattison,PF,22,PHO,92
Artis Gilmore*,C,37,SAS,93
Mike Glenn,SG,31,MIL,94
Mike Gminski,C,27,NJN,95
Grant Gondrezick,SG,24,PHO,96
Lancaster Gordon,SG,24,LAC,97
Stewart Granger,PG,25,NYK,98
Stuart Gray,C,23,IND,99
A.C. Green,PF,23,LAL,100
Kenny Green,SF,22,PHI,101
Rickey Green,PG,32,UTA,102
Sidney Green,PF,26,DET,103
Dave Greenwood,PF,29,SAS,104
Darrell Griffith,SG,28,UTA,105
Bob Hansen,SG,26,UTA,106
Bill Hanzlik,PF,29,DEN,107
Derek Harper,PG,25,DAL,108
Ron Harper,SG,23,CLE,109
Steve Harris,SG,23,HOU,110
Scott Hastings,PF,26,ATL,111
Cedric Henderson,PF,21,TOT,112
Gerald Henderson,PG,31,TOT,113
Jerome Henderson,PF,27,MIL,114
Kevin Henderson,PG,22,GSW,115
Conner Henry,SG,23,TOT,116
Rod Higgins,SF,27,GSW,117
Roy Hinson,SF,25,PHI,118
Craig Hodges,PG,26,MIL,119
Michael Holton,PG,25,POR,120
Jeff Hornacek,SG,23,PHO,121
Phil Hubbard,SF,30,CLE,122
Jay Humphries,PG,24,PHO,123
Geoff Huston,PG,29,LAC,124
Marc Iavaroni,PF,30,UTA,125
Myron Jackson,PG,22,DAL,126
Buck Johnson,SF,23,HOU,127
Clemon Johnson,C,30,SEA,128
Dennis Johnson*,PG,32,BOS,129
Eddie Johnson,SG,31,SEA,130
Eddie Johnson,SF,27,SAC,131
Frank Johnson,PG,28,WSB,132
Magic Johnson*,PG,27,LAL,133
Marques Johnson,SF,30,LAC,134
Steffond Johnson,PF,24,LAC,135
Steve Johnson,C,29,POR,136
Vinnie Johnson,SG,30,DET,137
Anthony Jones,SF-SG,24,TOT,138
Caldwell Jones,PF,36,POR,139
Charles Jones,PF,29,WSB,140
Michael Jordan*,SG,23,CHI,141
Clark Kellogg,PF,25,IND,142
Tim Kempton,PF,23,LAC,143
Jerome Kersey,SF,24,POR,144
Albert King,SF,27,NJN,145
Bernard King*,SF,30,NYK,146
Curtis Kitchen,PF,23,SEA,147
Greg Kite,C,25,BOS,148
Joe Kleine,C,25,SAC,149
Jon Koncak,C,23,ATL,150
Larry Krystkowiak,PF,22,SAS,151
Bill Laimbeer,C,29,DET,152
Jim Lampley,C,26,PHI,153
Allen Leavell,PG,29,HOU,154
Keith Lee,PF,24,CLE,155
Fat Lever,PG,26,DEN,156
Cliff Levingston,PF,26,ATL,157
Alton Lister,C,28,SEA,158
Lewis Lloyd,SG,27,HOU,159
John Long,SG,30,IND,160
John Lucas,PG,33,MIL,161
Maurice Lucas,PF,34,SEA,162
Kyle Macy,PG,29,IND,163
Rick Mahorn,PF,28,DET,164
Jeff Malone,SG,25,WSB,165
Karl Malone*,PF,23,UTA,166
Moses Malone*,C,31,WSB,167
Pace Mannion,SF,26,NJN,168
Bill Martin,SF,24,NYK,169
Fernando Martín,C,24,POR,170
Maurice Martin,SF,22,DEN,171
Wes Matthews,PG,27,LAL,172
Cedric Maxwell,SF,31,TOT,173
Tim McCormick,C,24,PHI,174
Rodney McCray,SF,25,HOU,175
Scooter McCray,PF,26,CLE,176
Xavier McDaniel,SF,23,SEA,177
Ben McDonald,PF,24,GSW,178
Hank McDowell,PF,27,MIL,179
Mike McGee,SF,27,ATL,180
Kevin McHale*,PF,29,BOS,181
Kevin McKenna,SG,28,NJN,182
Forrest McKenzie,SF,23,SAS,183
Nate McMillan,PG,22,SEA,184
Mark McNamara,C,27,PHI,185
Chris McNealy,PF,25,NYK,186
Cozell McQueen,PF,25,DET,187
Dirk Minniefield,PG,26,TOT,188
Mike Mitchell,SF,31,SAS,189
Paul Mokeski,C,30,MIL,190
Sidney Moncrief*,SG,29,MIL,191
Johnny Moore,PG,28,SAS,192
Perry Moss,PG,28,GSW,193
Chris Mullin*,SG,23,GSW,194
Jay Murphy,PF,24,WSB,195
Pete Myers,SG,23,CHI,196
Larry Nance,PF,27,PHO,197
Calvin Natt,PF,30,DEN,198
Ed Nealy,PF,26,SAS,199
Chuck Nevitt,C,27,DET,200
Johnny Newman,SF,23,CLE,201
Kurt Nimphius,PF,28,TOT,202
Dennis Nutt,PG,23,DAL,203
Mike O'Koren,SF,28,WSB,204
Charles Oakley,PF,23,CHI,205
Hakeem Olajuwon*,C,24,HOU,206
Mark Olberding,PF,30,SAC,207
Jawann Oldham,C,29,NYK,208
Louis Orr,SF,28,NYK,209
Robert Parish*,C,33,BOS,210
Jim Paxson,SG,29,POR,211
John Paxson,PG,26,CHI,212
Sam Perkins,PF,25,DAL,213
Chuck Person,SF,22,IND,214
Jim Petersen,PF,24,HOU,215
Michael Phelps,SG,25,SEA,216
Ricky Pierce,SG,27,MIL,217
Ed Pinckney,SF,23,PHO,218
Dwayne Polee,SG,23,LAC,219
Ben Poquette,PF,31,TOT,220
Terry Porter,PG,23,POR,221
Paul Pressey,SF,28,MIL,222
Harold Pressley,SF,23,SAC,223
Mark Price,PG,22,CLE,224
Kurt Rambis,PF,28,LAL,225
Blair Rasmussen,C,24,DEN,226
Robert Reid,SG,31,HOU,227
Jerry Reynolds,SF,24,MIL,228
Clint Richardson,SG,30,IND,229
Doc Rivers,PG,25,ATL,230
Fred Roberts,PF,26,BOS,231
Alvin Robertson,SG,24,SAS,232
Cliff Robinson,PF,26,PHI,233
Dennis Rodman*,SF,25,DET,234
Johnny Rogers,PF,23,SAC,235
Tree Rollins,C,31,ATL,236
Dan Roundfield,PF,33,WSB,237
Ron Rowan,SG,24,POR,238
Jeff Ruland,PF,28,PHI,239
Walker Russell,PG,26,IND,240
John Salley,C,22,DET,241
Ralph Sampson*,PF,26,HOU,242
Mike Sanders,SF,26,PHO,243
Danny Schayes,C,27,DEN,244
Russ Schoene,PF,26,SEA,245
Detlef Schrempf,SF,24,DAL,246
John Schweitz,SG,26,DET,247
Byron Scott,SG,25,LAL,248
Carey Scurry,SF,24,UTA,249
Brad Sellers,PF,24,CHI,250
Purvis Short,SF,29,GSW,251
Jerry Sichting,PG,30,BOS,252
Jack Sikma*,C,31,MIL,253
McKinley Singleton,PG,25,NYK,254
Scott Skiles,PG,22,MIL,255
Clinton Smith,SG,23,GSW,256
Derek Smith,SG,25,SAC,257
Keith Smith,SG,22,MIL,258
Larry Smith,PF,29,GSW,259
Otis Smith,SG,23,DEN,260
Mike Smrek,C,24,LAL,261
Rory Sparrow,PG,28,NYK,262
Terence Stansbury,SG,25,SEA,263
Brook Steppe,SG,27,SAC,264
Steve Stipanovich,C,26,IND,265
John Stockton*,PG,24,UTA,266
Jon Sundvold,PG,25,SAS,267
Roy Tarpley,PF,22,DAL,268
Jeff Taylor,SG,27,DET,269
Terry Teagle,SG,26,GSW,270
Reggie Theus,PG,29,SAC,271
David Thirdkill,SF,26,BOS,272
Isiah Thomas*,PG,25,DET,273
Bernard Thompson,SF,24,PHO,274
Billy Thompson,SF,23,LAL,275
LaSalle Thompson,C,25,SAC,276
Mychal Thompson,PF,32,TOT,277
Bob Thornton,PF,24,NYK,278
Otis Thorpe,PF,24,SAC,279
Sedale Threatt,PG,25,TOT,280
Wayman Tisdale,PF,22,IND,281
Andrew Toney,SG,29,PHI,282
Kelly Tripucka,SF,27,UTA,283
Trent Tucker,SG,27,NYK,284
Andre Turner,PG,22,BOS,285
Elston Turner,SF,27,CHI,286
Jeff Turner,PF,24,NJN,287
Melvin Turpin,C,26,CLE,288
Terry Tyler,SF,30,SAC,289
Darnell Valentine,PG,27,LAC,290
Kiki Vandeweghe,SF,28,POR,291
Nick Vanos,C,23,PHO,292
Pete Verhoeven,PF,27,IND,293
Jay Vincent,SF,27,WSB,294
Sam Vincent,PG,23,BOS,295
Danny Vranes,SF,28,PHI,296
Granville Waiters,C,26,CHI,297
Darrell Walker,PG,25,DEN,298
Kenny Walker,SF,22,NYK,299
Bill Walton*,C,34,BOS,300
Chris Washburn,C,21,GSW,301
Pearl Washington,PG,23,NJN,302
Spud Webb,PG,23,ATL,303
Marvin Webster,C,34,MIL,304
Scott Wedman,SF,34,BOS,305
Bill Wennington,C,23,DAL,306
Mark West,C,26,CLE,307
Ennis Whatley,PG,24,WSB,308
Rory White,SF,27,LAC,309
Jerome Whitehead,C,30,GSW,310
Mitchell Wiggins,SG,27,HOU,311
Dominique Wilkins*,SF,27,ATL,312
Eddie Lee Wilkins,PF,24,NYK,313
Gerald Wilkins,SG,23,NYK,314
Buck Williams,PF,26,NJN,315
Gus Williams,SG,33,ATL,316
Herb Williams,PF,28,IND,317
Hot Rod Williams,PF,24,CLE,318
John Williams,SF,20,WSB,319
Kevin Williams,SG,25,SEA,320
Pete Williams,PF,21,DEN,321
Ray Williams,PG,32,NJN,322
Kevin Willis,PF,24,ATL,323
Michael Wilson,SG-PG,27,TOT,324
Othell Wilson,PG,25,SAC,325
David Wingate,SG,23,PHI,326
Randy Wittman,SG,27,ATL,327
Al Wood,SG,28,DAL,328
Leon Wood,PG,24,NJN,329
Mike Woodson,SG,28,LAC,330
Orlando Woolridge,SF,27,NJN,331
James Worthy*,SF,25,LAL,332
Brad Wright,PF,24,NYK,333
Danny Young,PG,24,SEA,334
Perry Young,SG,23,TOT,335
Kareem Abdul-Jabbar*,C,40,LAL,1
Mark Acres,C,25,BOS,2
Alvan Adams,C,33,PHO,3
Michael Adams,PG,25,DEN,4
Mark Aguirre,SF,28,DAL,5
Danny Ainge,SG,28,BOS,6
Mark Alarie,PF,24,WSB,7
Steve Alford,PG,23,DAL,8
Greg Anderson,PF,23,SAS,9
Richard Anderson,PF,27,TOT,10
Ron Anderson,SF,29,IND,11
Joe Arlauckas,SF,22,SAC,12
Vincent Askew,SG,21,PHI,13
John Bagley,PG,27,NJN,14
James Bailey,PF,30,PHO,15
Thurl Bailey,SF,26,UTA,16
Charles Barkley*,PF,24,PHI,17
John Battle,SG,25,ATL,18
William Bedford,C,24,DET,19
Benoit Benjamin,C,23,LAC,20
Kent Benson,C,33,CLE,21
Walter Berry,SF,23,SAS,22
Larry Bird*,SF,31,BOS,23
Otis Birdsong,SG,32,NJN,24
Uwe Blab,C,25,DAL,25
Rolando Blackman,SG,28,DAL,26
Nate Blackwell,PG,22,SAS,27
Muggsy Bogues,PG,23,WSB,28
Manute Bol,C,25,WSB,29
Dudley Bradley,SG,30,TOT,30
Adrian Branch,SF,24,NJN,31
Randy Breuer,C,27,MIL,32
Frank Brickowski,C,28,SAS,33
Michael Brooks,SF,29,DEN,34
Mike Brown,C,24,CHI,35
Steve Burtt,SG,25,LAC,36
Michael Cage,PF,26,LAC,37
Tony Campbell,SF,25,LAL,38
Rick Carlisle,SG,28,NYK,39
Antoine Carr,PF,26,ATL,40
Joe Barry Carroll,C,29,TOT,41
Bill Cartwright,C,30,NYK,42
Terry Catledge,PF,24,WSB,43
Tom Chambers,PF,28,SEA,44
Maurice Cheeks*,PG,31,PHI,45
Ben Coleman,PF,26,TOT,46
Norris Coleman,SF,26,LAC,47
Steve Colter,PG,25,TOT,48
Dallas Comegys,PF,23,NJN,49
Lester Conner,PG,28,HOU,50
Jeff Cook,PF,31,PHO,51
Michael Cooper*,SG,31,LAL,52
Wayne Cooper,C,31,DEN,53
Tyrone Corbin,SF,25,TOT,54
Dave Corzine,C,31,CHI,55
Winston Crite,SF,22,PHO,56
Pat Cummings,PF,31,NYK,57
Terry Cummings,PF,26,MIL,58
Earl Cureton,PF,30,LAC,59
Dell Curry,SG,23,CLE,60
Quintin Dailey,SG,27,LAC,61
Adrian Dantley*,SF,32,DET,62
Brad Daugherty,C,22,CLE,63
Brad Davis,PG,32,DAL,64
Charles Davis,SF,29,TOT,65
Walter Davis*,SF,33,PHO,66
Darryl Dawkins,C,31,TOT,67
Johnny Dawkins,PG,24,SAS,68
Darren Daye,SF,27,BOS,69
James Donaldson,C,30,DAL,70
Billy Donovan,PG,22,NYK,71
Greg Dreiling,C,25,IND,72
Larry Drew,PG,29,LAC,73
Clyde Drexler*,SG,25,POR,74
Kevin Duckworth,C,23,POR,75
Chris Dudley,C,22,CLE,76
Joe Dumars*,SG,24,DET,77
T.R. Dunn,SG,32,DEN,78
Mark Eaton,C,31,UTA,79
Franklin Edwards,PG,28,SAC,80
James Edwards,C,32,TOT,81
Craig Ehlo,SG,26,CLE,82
Dale Ellis,SG,27,SEA,83
Chris Engler,C,28,NJN,84
Alex English*,SF,34,DEN,85
Mike Evans,PG,32,DEN,86
Patrick Ewing*,C,25,NYK,87
Jim Farmer,SG,23,DAL,88
Dave Feitl,C,25,GSW,89
Kenny Fields,SF,25,LAC,90
Vern Fleming,PG,25,IND,91
Sleepy Floyd,PG,27,TOT,92
Tellis Frank,PF,22,GSW,93
World B. Free,SG,34,HOU,94
Kevin Gamble,SF,22,POR,95
Winston Garland,PG,23,GSW,96
Armen Gilliam,PF,23,PHO,97
Artis Gilmore*,C,38,TOT,98
Mike Gminski,C,28,TOT,99
Lancaster Gordon,SG,25,LAC,100
Horace Grant,PF,22,CHI,101
Stuart Gray,C,24,IND,102
A.C. Green,PF,24,LAL,103
Rickey Green,PG,33,UTA,104
Sidney Green,PF,27,NYK,105
Dave Greenwood,PF,30,SAS,106
Claude Gregory,PF,29,LAC,107
Darrell Griffith,SG,29,UTA,108
Pétur Guðmundsson,C,29,SAS,109
Bob Hansen,SG,27,UTA,110
Bill Hanzlik,SF,30,DEN,111
Derek Harper,PG,26,DAL,112
Ron Harper,SG,24,CLE,113
Steve Harris,SG,24,TOT,114
Scott Hastings,PF,27,ATL,115
Dave Henderson,SG,23,PHI,116
Gerald Henderson,PG,32,TOT,117
Kevin Henderson,SG,23,TOT,118
Conner Henry,SG,24,TOT,119
Rod Higgins,SF,28,GSW,120
Roy Hinson,SF,26,TOT,121
Craig Hodges,SG,27,TOT,122
Michael Holton,PG,26,POR,123
Dave Hoppen,C,23,TOT,124
Dennis Hopson,SG,22,NJN,125
Jeff Hornacek,SG,24,PHO,126
Phil Hubbard,SF,31,CLE,127
Eddie Hughes,PG,27,UTA,128
Jay Humphries,PG,25,TOT,129
Marc Iavaroni,PF,31,UTA,130
Mark Jackson,PG,22,NYK,131
Michael Jackson,PG,23,SAC,132
Buck Johnson,SF,24,HOU,133
Clemon Johnson,C,31,SEA,134
Dennis Johnson*,PG,33,BOS,135
Eddie Johnson,SF,28,PHO,136
Frank Johnson,PG,29,WSB,137
Kannard Johnson,SF,22,CLE,138
Kevin Johnson,PG,21,TOT,139
Magic Johnson*,PG,28,LAL,140
