Player,Pos,Age,Tm,Rk
Jarrett Jack,SG,25,IND,203
Bobby Jackson,PG,35,SAC,204
Darnell Jackson,PF,23,CLE,205
Stephen Jackson,SF,30,GSW,206
Jerome James,C,33,NYK,207
LeBron James,SF,24,CLE,208
Mike James,PG,33,TOT,209
Antawn Jamison,PF,32,WAS,210
Marko Jarić,SG,30,MEM,211
Nathan Jawai,PF,22,TOR,212
Al Jefferson,C,24,MIN,213
Dontell Jefferson,SG,25,CHA,214
Richard Jefferson,SF,28,MIL,215
Jared Jeffries,SF,27,NYK,216
Yi Jianlian,PF,21,NJN,217
Amir Johnson,PF,21,DET,218
Anthony Johnson,PG,34,ORL,219
Joe Johnson,SG,27,ATL,220
Linton Johnson,PF,28,TOT,221
Trey Johnson,SG,24,CLE,222
Dahntay Jones,SG,28,DEN,223
Damon Jones,PG,32,MIL,224
Dwayne Jones,PF,25,CHA,225
Fred Jones,SF,29,LAC,226
James Jones,SF,28,MIA,227
Solomon Jones,C,24,ATL,228
DeAndre Jordan,C,20,LAC,229
Chris Kaman,C,26,LAC,230
Jason Kapono,SG,27,TOR,231
Jason Kidd*,PG,35,DAL,232
Tarence Kinsey,SG,24,CLE,233
Andrei Kirilenko,PF,27,UTA,234
Linas Kleiza,SF,24,DEN,235
Brevin Knight,PG,33,UTA,236
Kyle Korver,SF,27,UTA,237
Kosta Koufos,C,19,UTA,238
Nenad Krstić,C,25,OKC,239
Rob Kurz,PF,23,GSW,240
Carl Landry,PF,25,HOU,241
Acie Law,PG,24,ATL,242
Courtney Lee,SG,23,ORL,243
David Lee,C,25,NYK,244
Rashard Lewis,PF,29,ORL,245
Shaun Livingston,PG,23,TOT,246
Brook Lopez,C,20,NJN,247
Robin Lopez,C,20,PHO,248
Kevin Love,C,20,MIN,249
Kyle Lowry,PG,22,TOT,250
Tyronn Lue,PG,31,TOT,251
Mark Madsen,C,33,MIN,252
Corey Maggette,PF,29,GSW,253
Jamaal Magloire,C,30,MIA,254
Stephon Marbury,PG,31,BOS,255
Shawn Marion,SF,30,TOT,256
Sean Marks,C,33,NOH,257
Donyell Marshall,PF,35,PHI,258
Cartier Martin,SF,24,CHA,259
Kenyon Martin,PF,31,DEN,260
Kevin Martin,SG,25,SAC,261
Desmond Mason,SG,31,OKC,262
Roger Mason,SG,28,SAS,263
Jason Maxiell,C,25,DET,264
Sean May,PF,24,CHA,265
O.J. Mayo,SG,21,MEM,266
Luc Mbah a Moute,PF,22,MIL,267
Rashad McCants,SG,24,TOT,268
Antonio McDyess,PF,34,DET,269
JaVale McGee,C,21,WAS,270
Tracy McGrady*,SG,29,HOU,271
Dominic McGuire,SF,23,WAS,272
Josh McRoberts,PF,21,IND,273
Pops Mensah-Bonsu,PF,25,TOT,274
Chris Mihm,C,29,LAL,275
C.J. Miles,SG,21,UTA,276
Darius Miles,SF,27,MEM,277
Darko Miličić,C,23,MEM,278
Andre Miller,PG,32,PHI,279
Brad Miller,C,32,TOT,280
Mike Miller,SF,28,MIN,281
Paul Millsap,PF,23,UTA,282
Yao Ming*,C,28,HOU,283
Cuttino Mobley,SG,33,LAC,284
Nazr Mohammed,C,31,CHA,285
Jamario Moon,SF,28,TOT,286
Mikki Moore,PF-C,33,TOT,287
Randolph Morris,C,23,ATL,288
Adam Morrison,SF,24,TOT,289
Anthony Morrow,SG,23,GSW,290
Troy Murphy,PF,28,IND,291
Ronald Murray,SG,29,ATL,292
Dikembe Mutombo*,C,42,HOU,293
Eduardo Nájera,PF,32,NJN,294
Steve Nash*,PG,34,PHO,295
DeMarcus Nelson,PG,23,GSW,296
Jameer Nelson,PG,26,ORL,297
Rasho Nesterović,C,32,IND,298
Demetris Nichols,SF,24,TOT,299
Joakim Noah,C,23,CHI,300
Andrés Nocioni,PF-SF,29,TOT,301
Steve Novak,PF,25,LAC,302
Dirk Nowitzki*,PF,30,DAL,303
Patrick O'Bryant,C,22,TOT,304
Jermaine O'Neal,C,30,TOT,305
Shaquille O'Neal*,C,36,PHO,306
Fabricio Oberto,C,33,SAS,307
Greg Oden,C,21,POR,308
Lamar Odom,PF,29,LAL,309
Emeka Okafor,C,26,CHA,310
Mehmet Okur,C,29,UTA,311
Kevin Ollie,PG,36,MIN,312
Travis Outlaw,SF,24,POR,313
Zaza Pachulia,C,24,ATL,314
Anthony Parker,SG,33,TOR,315
Tony Parker*,PG,26,SAS,316
Chris Paul,PG,23,NOH,317
Sasha Pavlović,SF,25,CLE,318
Oleksiy Pecherov,C,23,WAS,319
Kendrick Perkins,C,24,BOS,320
Morris Peterson,SG,31,NOH,321
Johan Petro,C,23,TOT,322
Paul Pierce*,SF,31,BOS,323
Mickaël Piétrus,SG,26,ORL,324
James Posey,SG,32,NOH,325
Leon Powe,PF,25,BOS,326
Josh Powell,PF,26,LAL,327
Ronnie Price,PG,25,UTA,328
Tayshaun Prince,SF,28,DET,329
Gabe Pruitt,SG,22,BOS,330
Joel Przybilla,C,29,POR,331
Chris Quinn,PG,25,MIA,332
Vladimir Radmanović,SF,28,TOT,333
Anthony Randolph,PF,19,GSW,334
Shavlik Randolph,PF,25,POR,335
Zach Randolph,PF-C,27,TOT,336
Theo Ratliff,C,35,PHI,337
Michael Redd,SG,29,MIL,338
JJ Redick,SG,24,ORL,339
Jason Richardson,SG,28,TOT,340
Jeremy Richardson,SF,24,ORL,341
Quentin Richardson,SG,28,NYK,342
Luke Ridnour,PG,27,MIL,343
Anthony Roberson,PG,25,TOT,344
Nate Robinson,PG,24,NYK,345
Sergio Rodríguez,PG,22,POR,346
Rajon Rondo,PG,22,BOS,347
Derrick Rose,PG,20,CHI,348
Malik Rose,PF,34,TOT,349
Quinton Ross,SF,27,MEM,350
Brandon Roy,SG,24,POR,351
Michael Ruffin,PF,32,POR,352
Brandon Rush,SG,23,IND,353
Kareem Rush,SG,28,PHI,354
John Salmons,SF,29,TOT,355
Cheikh Samb,C,24,TOT,356
Brian Scalabrine,C,30,BOS,357
Luis Scola,PF,28,HOU,358
Thabo Sefolosha,SF-SG,24,TOT,359
Mouhamed Sene,C,22,TOT,360
Ramon Sessions,PG,22,MIL,361
Walter Sharpe,PF,22,DET,362
Bobby Simmons,SF,28,NJN,363
Cedric Simmons,PF,23,TOT,364
Courtney Sims,C,25,TOT,365
Sean Singletary,PG,23,TOT,366
James Singleton,PF,27,DAL,367
Brian Skinner,PF,32,LAC,368
Craig Smith,PF,25,MIN,369
J.R. Smith,SG,23,DEN,370
Joe Smith,C,33,TOT,371
Josh Smith,PF,23,ATL,372
Will Solomon,PG,30,TOT,373
Darius Songaila,C,30,WAS,374
Marreese Speights,C,21,PHI,375
Jerry Stackhouse,SG,34,DAL,376
DeShawn Stevenson,SG,27,WAS,377
Peja Stojaković,SF,31,NOH,378
Amar'e Stoudemire,PF,26,PHO,379
Rodney Stuckey,PG,22,DET,380
Robert Swift,C,23,OKC,381
Stromile Swift,PF,29,TOT,382
Wally Szczerbiak,SF,31,CLE,383
Mike Taylor,PG,23,LAC,384
Sebastian Telfair,PG,23,MIN,385
Jason Terry,SG,31,DAL,386
Etan Thomas,C,30,WAS,387
Kenny Thomas,PF,31,SAC,388
Kurt Thomas,PF,36,SAS,389
Tim Thomas,PF,31,TOT,390
Tyrus Thomas,PF,22,CHI,391
Jason Thompson,PF,22,SAC,392
Al Thornton,SF,25,LAC,393
Anthony Tolliver,PF,23,SAS,394
Alando Tucker,SG,24,PHO,395
Ronny Turiaf,C,26,GSW,396
Hedo Türkoğlu,SF,29,ORL,397
Ime Udoka,SF,31,SAS,398
Beno Udrih,PG,26,SAC,399
Roko Ukić,PG,24,TOR,400
Anderson Varejão,PF,26,CLE,401
Jacque Vaughn,PG,33,SAS,402
Charlie Villanueva,PF,24,MIL,403
Jake Voskuhl,C,31,TOR,404
Sasha Vujačić,SG,24,LAL,405
Dwyane Wade*,SG,27,MIA,406
Von Wafer,SG,23,HOU,407
Henry Walker,SF,21,BOS,408
Ben Wallace*,PF,34,CLE,409
Gerald Wallace,SF,26,CHA,410
Rasheed Wallace,C,34,DET,411
Luke Walton,SF,28,LAL,412
Hakim Warrick,PF,26,MEM,413
C.J. Watson,PG,24,GSW,414
Earl Watson,PG,29,OKC,415
Kyle Weaver,SG,22,OKC,416
Martell Webster,SF,22,POR,417
Sonny Weems,SG,22,DEN,418
David West,PF,28,NOH,419
Delonte West,SG,25,CLE,420
Mario West,SG,24,ATL,421
Russell Westbrook,PG,20,OKC,422
D.J. White,PF,22,OKC,423
James White,SF,26,HOU,424
Chris Wilcox,C,26,TOT,425
Damien Wilkins,SG,29,OKC,426
Deron Williams,PG,24,UTA,427
Jawad Williams,SF,25,CLE,428
Lou Williams,SG,22,PHI,429
Marcus Williams,PG,23,GSW,430
Marcus Williams,PF,22,SAS,431
Marvin Williams,SF,22,ATL,432
Mo Williams,PG,26,CLE,433
Sean Williams,PF,22,NJN,434
Shawne Williams,SF,22,DAL,435
Shelden Williams,PF,25,TOT,436
Metta World Peace,SF,29,HOU,437
Antoine Wright,SF,24,DAL,438
Brandan Wright,PF,21,GSW,439
Dorell Wright,SF,23,MIA,440
Julian Wright,SF,21,NOH,441
Lorenzen Wright,C,33,CLE,442
Nick Young,SG,23,WAS,443
Thaddeus Young,PF,20,PHI,444
Sun Yue,SG,23,LAL,445
Arron Afflalo,SG,24,DEN,1
Alexis Ajinça,C,21,CHA,2
LaMarcus Aldridge,PF,24,POR,3
Joe Alexander,SF,23,CHI,4
Malik Allen,PF,31,DEN,5
Ray Allen*,SG,34,BOS,6
Tony Allen,SG,28,BOS,7
Rafer Alston,PG,33,TOT,8
Lou Amundson,PF,27,PHO,9
Chris Andersen,PF,31,DEN,10
David Andersen,C,29,HOU,11
Antonio Anderson,SF,24,OKC,12
Ryan Anderson,PF,21,ORL,13
Carmelo Anthony,SF,25,DEN,14
Joel Anthony,C,27,MIA,15
Gilbert Arenas,PG,28,WAS,16
Trevor Ariza,SF,24,HOU,17
Hilton Armstrong,PF-C,25,TOT,18
Carlos Arroyo,PG,30,MIA,19
Darrell Arthur,PF,21,MEM,20
Chucky Atkins,PG,35,DET,21
D.J. Augustin,PG,22,CHA,22
Jeff Ayres,C,22,POR,23
Kelenna Azubuike,SF,26,GSW,24
Renaldo Balkman,SF,25,DEN,25
Marcus Banks,PG,28,TOR,26
Leandro Barbosa,PG,27,PHO,27
J.J. Barea,PG,25,DAL,28
Andrea Bargnani,PF,24,TOR,29
Matt Barnes,SF,29,ORL,30
Earl Barron,C,28,NYK,31
Brandon Bass,PF,24,ORL,32
Tony Battie,C,33,NJN,33
Shane Battier,SG,31,HOU,34
Nicolas Batum,SF,21,POR,35
Jerryd Bayless,SG,21,POR,36
Michael Beasley,PF,21,MIA,37
Rodrigue Beaubois,PG,21,DAL,38
Marco Belinelli,SG,23,TOR,39
Charlie Bell,SG,30,MIL,40
Raja Bell,SG,33,TOT,41
Jonathan Bender,SF,29,NYK,42
Mike Bibby,PG,31,ATL,43
Andris Biedriņš,C,23,GSW,44
Chauncey Billups*,PG,33,DEN,45
DeJuan Blair,PF,20,SAS,46
Steve Blake,PG,29,TOT,47
Andray Blatche,PF,23,WAS,48
Keith Bogans,SF,29,SAS,49
Andrew Bogut,C,25,MIL,50
Matt Bonner,PF,29,SAS,51
Josh Boone,PF,25,NJN,52
Carlos Boozer,PF,28,UTA,53
Chris Bosh*,C,25,TOR,54
Ryan Bowen,SF,34,OKC,55
Earl Boykins,PG,33,WAS,56
Elton Brand,PF,30,PHI,57
Corey Brewer,SG,23,MIN,58
Ronnie Brewer,SG,24,TOT,59
Primož Brezec,C,30,TOT,60
Jon Brockman,PF,22,SAC,61
Aaron Brooks,PG,25,HOU,62
Bobby Brown,PG,25,TOT,63
Derrick Brown,SF,22,CHA,64
Devin Brown,SG,31,TOT,65
Kwame Brown,C,27,DET,66
Shannon Brown,SG,24,LAL,67
Kobe Bryant*,SG,31,LAL,68
Chase Budinger,SF,21,HOU,69
Caron Butler,SF-SG,29,TOT,70
Rasual Butler,SF,30,LAC,71
Andrew Bynum,C,22,LAL,72
Will Bynum,PG,27,DET,73
José Calderón,PG,28,TOR,74
Marcus Camby,PF-C,35,TOT,75
Brian Cardinal,PF,32,MIN,76
Rodney Carney,SG,25,PHI,77
DeMarre Carroll,SF,23,MEM,78
Matt Carroll,SG,29,DAL,79
Anthony Carter,PG,34,DEN,80
Vince Carter*,SG,33,ORL,81
Omri Casspi,SF,21,SAC,82
Mario Chalmers,PG,23,MIA,83
Tyson Chandler,C,27,CHA,84
Wilson Chandler,SG,22,NYK,85
Earl Clark,PF,22,PHO,86
Jarron Collins,C,31,PHO,87
Jason Collins,C,31,ATL,88
Mardy Collins,SG,25,LAC,89
Darren Collison,PG,22,NOH,90
Nick Collison,C,29,OKC,91
Mike Conley,PG,22,MEM,92
Will Conroy,PG,27,HOU,93
Brian Cook,PF,29,HOU,94
Daequan Cook,SG,22,MIA,95
Jamal Crawford,SG,29,ATL,96
Dante Cunningham,PF,22,POR,97
Eddy Curry,C,27,NYK,98
JamesOn Curry,PG,24,LAC,99
Stephen Curry,PG,21,GSW,100
Samuel Dalembert,C,28,PHI,101
Erick Dampier,C,34,DAL,102
Marquis Daniels,SF,29,BOS,103
Baron Davis,PG,30,LAC,104
Glen Davis,PF,24,BOS,105
Paul Davis,PF,25,WAS,106
Ricky Davis,SF,30,LAC,107
Austin Daye,SF,21,DET,108
Carlos Delfino,SF,27,MIL,109
Luol Deng,SF,24,CHI,110
DeMar DeRozan,SG,20,TOR,111
Boris Diaw,PF,27,CHA,112
Yakhouba Diawara,SG,27,MIA,113
Travis Diener,PG,27,TOT,114
DeSagana Diop,C,28,CHA,115
Keyon Dooling,PG,29,NJN,116
Joey Dorsey,PF,26,TOT,117
Toney Douglas,PG,23,NYK,118
Chris Douglas-Roberts,SF,23,NJN,119
Goran Dragić,PG,23,PHO,120
Jared Dudley,SF,24,PHO,121
Chris Duhon,PG,27,NYK,122
Tim Duncan*,C,33,SAS,123
Mike Dunleavy,SF,29,IND,124
Kevin Durant,SF,21,OKC,125
Wayne Ellington,SG,22,MIN,126
Monta Ellis,SG,24,GSW,127
Francisco Elson,C,33,TOT,128
Maurice Evans,SF,31,ATL,129
Reggie Evans,PF,29,TOR,130
Tyreke Evans,SG,20,SAC,131
Jordan Farmar,PG,23,LAL,132
Raymond Felton,PG,25,CHA,133
Rudy Fernández,SG,24,POR,134
Kyrylo Fesenko,C,23,UTA,135
Michael Finley,SF,36,TOT,136
Derek Fisher,PG,35,LAL,137
Jonny Flynn,PG,20,MIN,138
T.J. Ford,PG,26,IND,139
Jeff Foster,C,33,IND,140
Randy Foye,PG,26,WAS,141
Channing Frye,C,26,PHO,142
Dan Gadzuric,C,31,MIL,143
Sundiata Gaines,PG,23,UTA,144
Danilo Gallinari,SF,21,NYK,145
Francisco García,SG,28,SAC,146
Kevin Garnett*,PF,33,BOS,147
Marc Gasol,C,25,MEM,148
Pau Gasol*,C,29,LAL,149
Rudy Gay,SF,23,MEM,150
Alonzo Gee,SG,22,WAS,151
Devean George,SF,32,GSW,152
Daniel Gibson,PG,23,CLE,153
Taj Gibson,PF,24,CHI,154
J.R. Giddens,SF,24,TOT,155
Trey Gilder,SF,25,MEM,156
Manu Ginóbili*,SG,32,SAS,157
Ryan Gomes,SF,27,MIN,158
Drew Gooden,C-PF,28,TOT,159
Ben Gordon,SG,26,DET,160
Eric Gordon,SG,21,LAC,161
Marcin Gortat,C,25,ORL,162
Joey Graham,SF,27,DEN,163
Stephen Graham,SG,27,CHA,164
Danny Granger,SF,26,IND,165
Aaron Gray,C,25,TOT,166
Danny Green,SG,22,CLE,167
Jeff Green,PF,23,OKC,168
Willie Green,SG,28,PHI,169
Donté Greene,SF,21,SAC,170
Taylor Griffin,SF,23,PHO,171
Hamed Haddadi,C,24,MEM,172
Malik Hairston,SG,22,SAS,173
Marcus Haislip,SF,29,SAS,174
Richard Hamilton,SG,31,DET,175
Tyler Hansbrough,PF,24,IND,176
James Harden,SG,20,OKC,177
Al Harrington,PF,29,NYK,178
Devin Harris,PG,26,NJN,179
Mike Harris,PF,26,TOT,180
Jason Hart,PG,31,TOT,181
Udonis Haslem,PF,29,MIA,182
Trenton Hassell,SF,30,NJN,183
Spencer Hawes,C,21,SAC,184
Chuck Hayes,C,26,HOU,185
Jarvis Hayes,SF,28,NJN,186
Brendan Haywood,C,30,TOT,187
Luther Head,SG,27,IND,188
Gerald Henderson,SG,22,CHA,189
Roy Hibbert,C,23,IND,190
J.J. Hickson,PF,21,CLE,191
Nenê,C,27,DEN,192
George Hill,PG,23,SAS,193
Grant Hill*,SF,37,PHO,194
Jordan Hill,PF,22,TOT,195
Kirk Hinrich,SG,29,CHI,196
Jrue Holiday,PG,19,PHI,197
Ryan Hollins,C,25,MIN,198
Al Horford,C,23,ATL,199
Eddie House,PG-SG,31,TOT,200
Dwight Howard,C,24,ORL,201
Josh Howard,SF,29,TOT,202
Juwan Howard,C,36,POR,203
Lester Hudson,PG,25,TOT,204
Larry Hughes,SG,31,TOT,205
Kris Humphries,PF,24,TOT,206
Chris Hunter,C,25,GSW,207
Lindsey Hunter,PG,39,CHI,208
Othello Hunter,SF,23,ATL,209
Steven Hunter,C,28,MEM,210
Serge Ibaka,PF,20,OKC,211
Andre Iguodala,SF,26,PHI,212
Zydrunas Ilgauskas,C,34,CLE,213
D.J. Mbenga,C,29,LAL,214
Ersan İlyasova,PF,22,MIL,215
Allen Iverson*,SG-PG,34,TOT,216
Royal Ivey,SG,28,TOT,217
Jarrett Jack,PG,26,TOR,218
Cedric Jackson,PG,23,TOT,219
Darnell Jackson,PF,24,TOT,220
Stephen Jackson,SG-PF,31,TOT,221
LeBron James,SF,25,CLE,222
Mike James,PG,34,WAS,223
Antawn Jamison,PF,33,TOT,224
Nathan Jawai,C,23,MIN,225
Othyus Jeffers,SG,24,UTA,226
Al Jefferson,C,25,MIN,227
Richard Jefferson,SF,29,SAS,228
Jared Jeffries,PF-SF,28,TOT,229
Brandon Jennings,PG,20,MIL,230
Jonas Jerebko,PF,22,DET,231
Yi Jianlian,PF,22,NJN,232
Amir Johnson,PF,22,TOR,233
Anthony Johnson,PG,35,ORL,234
James Johnson,PF,22,CHI,235
Joe Johnson,SG,28,ATL,236
Dahntay Jones,SF,29,IND,237
Dwayne Jones,PF,26,PHO,238
James Jones,SF,29,MIA,239
Solomon Jones,C,25,IND,240
DeAndre Jordan,C,21,LAC,241
Chris Kaman,C,27,LAC,242
Jason Kapono,SF,28,PHI,243
Coby Karl,SF-SG,26,TOT,244
Jason Kidd*,PG,36,DAL,245
Andrei Kirilenko,SF,28,UTA,246
Kyle Korver,SG,28,UTA,247
Kosta Koufos,C,20,UTA,248
Nenad Krstić,C,26,OKC,249
Oliver Lafayette,SG,25,BOS,250
Carl Landry,PF,26,TOT,251
Marcus Landry,SF,24,TOT,252
Acie Law,PG,25,TOT,253
Ty Lawson,PG,22,DEN,254
Courtney Lee,SG,24,NJN,255
David Lee,C,26,NYK,256
Rashard Lewis,PF,30,ORL,257
Shaun Livingston,PG,24,TOT,258
Brook Lopez,C,21,NJN,259
Robin Lopez,C,21,PHO,260
Kevin Love,PF,21,MIN,261
Kyle Lowry,PG,23,HOU,262
Corey Maggette,PF,30,GSW,263
Jamaal Magloire,C,31,MIA,264
Ian Mahinmi,C,23,SAS,265
Shawn Marion,SF,31,DAL,266
Sean Marks,C,34,NOH,267
Cartier Martin,SF,25,TOT,268
Kenyon Martin,PF,32,DEN,269
Kevin Martin,SG,26,TOT,270
Desmond Mason,SF,32,SAC,271
Roger Mason,SG,29,SAS,272
Wesley Matthews,SG,23,UTA,273
Jason Maxiell,C,26,DET,274
Sean May,C,25,SAC,275
Eric Maynor,PG,22,TOT,276
O.J. Mayo,SG,22,MEM,277
Luc Mbah a Moute,PF,23,MIL,278
Antonio McDyess,PF,35,SAS,279
JaVale McGee,C,22,WAS,280
Tracy McGrady*,SG,30,TOT,281
Dominic McGuire,SF,24,TOT,282
Josh McRoberts,C,22,IND,283
Jodie Meeks,SG,22,TOT,284
Pops Mensah-Bonsu,PF,26,TOT,285
C.J. Miles,SF,22,UTA,286
Darko Miličić,C,24,TOT,287
Andre Miller,PG,33,POR,288
Brad Miller,C,33,CHI,289
Mike Miller,SG,29,WAS,290
Patty Mills,PG,21,POR,291
Paul Millsap,PF,24,UTA,292
Nazr Mohammed,C,32,CHA,293
Jamario Moon,SF,29,CLE,294
Mikki Moore,C,34,GSW,295
Randolph Morris,PF,24,ATL,296
Adam Morrison,SF,25,LAL,297
Anthony Morrow,SG,24,GSW,298
Byron Mullens,PF,20,OKC,299
Troy Murphy,PF,29,IND,300
Ronald Murray,SG,30,TOT,301
Eduardo Nájera,PF,33,TOT,302
Steve Nash*,PG,35,PHO,303
Jameer Nelson,PG,27,ORL,304
Rasho Nesterović,C,33,TOR,305
Joakim Noah,C,24,CHI,306
Andrés Nocioni,SF,30,SAC,307
Steve Novak,SF,26,LAC,308
Dirk Nowitzki*,PF,31,DAL,309
Patrick O'Bryant,C,23,TOR,310
Jermaine O'Neal,C,31,MIA,311
Shaquille O'Neal*,C,37,CLE,312
Fabricio Oberto,C,34,WAS,313
Greg Oden,C,22,POR,314
Lamar Odom,PF,30,LAL,315
Emeka Okafor,C,27,NOH,316
Mehmet Okur,C,30,UTA,317
Kevin Ollie,PG,37,OKC,318
Travis Outlaw,SF,25,TOT,319
Zaza Pachulia,C,25,ATL,320
Jannero Pargo,PG,30,CHI,321
Anthony Parker,SG,34,CLE,322
Tony Parker*,PG,27,SAS,323
Chris Paul,PG,24,NOH,324
Sasha Pavlović,SF,26,MIN,325
Oleksiy Pecherov,C,24,MIN,326
Kendrick Perkins,C,25,BOS,327
Morris Peterson,SG,32,NOH,328
Johan Petro,C,24,DEN,329
Paul Pierce*,SF,32,BOS,330
Mickaël Piétrus,SF,27,ORL,331
James Posey,SF,33,NOH,332
Leon Powe,SF,26,CLE,333
Josh Powell,PF,27,LAL,334
A.J. Price,PG,23,IND,335
Ronnie Price,PG,26,UTA,336
Tayshaun Prince,SF,29,DET,337
Joel Przybilla,C,30,POR,338
Chris Quinn,PG,26,NJN,339
Vladimir Radmanović,PF,29,TOT,340
Anthony Randolph,C,20,GSW,341
Shavlik Randolph,PF,26,TOT,342
Zach Randolph,PF,28,MEM,343
Theo Ratliff,C,36,TOT,344
Michael Redd,SG,30,MIL,345
JJ Redick,SG,25,ORL,346
Chris Richard,PF,25,CHI,347
Jason Richardson,SG,29,PHO,348
Quentin Richardson,SF,29,MIA,349
Luke Ridnour,PG,28,MIL,350
Nate Robinson,PG,25,TOT,351
Sergio Rodríguez,PG,23,TOT,352
Rajon Rondo,PG,23,BOS,353
Derrick Rose,PG,21,CHI,354
Quinton Ross,SF-SG,28,TOT,355
Brandon Roy,SG,25,POR,356
Brandon Rush,SG,24,IND,357
Kareem Rush,SG,29,LAC,358
John Salmons,SG,30,TOT,359
Brian Scalabrine,PF,31,BOS,360
Luis Scola,PF,29,HOU,361
Thabo Sefolosha,SG,25,OKC,362
Ramon Sessions,PG,23,MIN,363
Bobby Simmons,PF,29,NJN,364
James Singleton,PF-SF,28,TOT,365
Brian Skinner,PF,33,LAC,366
Craig Smith,PF,26,LAC,367
J.R. Smith,SG,24,DEN,368
Jason Smith,PF,23,PHI,369
Joe Smith,PF,34,ATL,370
Josh Smith,PF,24,ATL,371
Darius Songaila,C,31,NOH,372
Marreese Speights,C,22,PHI,373
Jerry Stackhouse,SG,35,MIL,374
DeShawn Stevenson,SG,28,TOT,375
Peja Stojaković,SF,32,NOH,376
Amar'e Stoudemire,PF,27,PHO,377
Rodney Stuckey,PG,23,DET,378
DaJuan Summers,SF,22,DET,379
Jermaine Taylor,SG,23,HOU,380
Jeff Teague,PG,21,ATL,381
Sebastian Telfair,PG,24,TOT,382
Garrett Temple,SG,23,TOT,383
Jason Terry,SG,32,DAL,384
Hasheem Thabeet,C,22,MEM,385
Etan Thomas,C,31,OKC,386
Kenny Thomas,PF,32,SAC,387
Kurt Thomas,C,37,MIL,388
Tim Thomas,SF,32,DAL,389
Tyrus Thomas,PF-C,23,TOT,390
Jason Thompson,C,23,SAC,391
Al Thornton,SF,26,TOT,392
Marcus Thornton,SG,22,NOH,393
Jamaal Tinsley,PG,31,MEM,394
Anthony Tolliver,PF,24,TOT,395
Alando Tucker,SF,25,TOT,396
Ronny Turiaf,C,27,GSW,397
Hedo Türkoğlu,SF,30,TOR,398
Ime Udoka,SG,32,SAC,399
Beno Udrih,PG,27,SAC,400
Roko Ukić,PG,25,MIL,401
Anderson Varejão,PF,27,CLE,402
Charlie Villanueva,PF,25,DET,403
Sasha Vujačić,SG,25,LAL,404
Dwyane Wade*,SG,28,MIA,405
Henry Walker,SG-SF,22,TOT,406
Ben Wallace*,C,35,DET,407
Gerald Wallace,SF,27,CHA,408
Rasheed Wallace,C,35,BOS,409
Luke Walton,SF,29,LAL,410
Hakim Warrick,PF,27,TOT,411
C.J. Watson,PG,25,GSW,412
Earl Watson,PG,30,IND,413
Kyle Weaver,SG,23,OKC,414
Martell Webster,SF,23,POR,415
Sonny Weems,SG,23,TOR,416
David West,PF,29,NOH,417
Delonte West,SG,26,CLE,418
Mario West,SG,25,ATL,419
Russell Westbrook,PG,21,OKC,420
D.J. White,PF,23,OKC,421
Chris Wilcox,PF,27,DET,422
Damien Wilkins,SF,30,MIN,423
Mike Wilks,PG,30,OKC,424
Deron Williams,PG,25,UTA,425
Jason Williams,PG,34,ORL,426
Jawad Williams,PG,26,CLE,427
Lou Williams,PG,23,PHI,428
Marcus Williams,PG,24,MEM,429
Marvin Williams,SF,23,ATL,430
Mo Williams,PG,27,CLE,431
Reggie Williams,SF,23,GSW,432
Sean Williams,PF,23,NJN,433
Shelden Williams,PF,26,BOS,434
Terrence Williams,SF,22,NJN,435
Metta World Peace,SF,30,LAL,436
Antoine Wright,SF,25,TOR,437
Dorell Wright,SF,24,MIA,438
Julian Wright,SF,22,NOH,439
Nick Young,SG,24,WAS,440
Sam Young,SF,24,MEM,441
Thaddeus Young,PF,21,PHI,442
Jeff Adrien,PF,24,GSW,1
Arron Afflalo,SG,25,DEN,2
Maurice Ager,SG,26,MIN,3
Alexis Ajinça,C,22,TOT,4
Solomon Alabi,C,22,TOR,5
Cole Aldrich,C,22,OKC,6
LaMarcus Aldridge,PF,25,POR,7
Malik Allen,PF,32,ORL,8
Ray Allen*,SG,35,BOS,9
Tony Allen,SG,29,MEM,10
Al-Farouq Aminu,SF,20,LAC,11
Lou Amundson,PF,28,GSW,12
Chris Andersen,C,32,DEN,13
David Andersen,PF,30,TOT,14
James Anderson,SF,21,SAS,15
Ryan Anderson,PF,22,ORL,16
Carmelo Anthony,SF,26,TOT,17
Joel Anthony,C,28,MIA,18
Gilbert Arenas,PG,29,TOT,19
Trevor Ariza,SF,25,NOH,20
Hilton Armstrong,C,26,TOT,21
Carlos Arroyo,PG,31,TOT,22
Darrell Arthur,PF,22,MEM,23
Ömer Aşık,C,24,CHI,24
D.J. Augustin,PG,23,CHA,25
Luke Babbitt,SF,21,POR,26
Renaldo Balkman,SF,26,TOT,27
Marcus Banks,PG,29,TOR,28
Leandro Barbosa,SG,28,TOR,29
J.J. Barea,PG,26,DAL,30
Andrea Bargnani,C,25,TOR,31
Matt Barnes,SF,30,LAL,32
Earl Barron,C,29,TOT,33
Brandon Bass,PF,25,ORL,34
Tony Battie,C,34,PHI,35
Shane Battier,SF,32,TOT,36
Nicolas Batum,SF,22,POR,37
Jerryd Bayless,PG,22,TOT,38
Michael Beasley,SF,22,MIN,39
Rodrigue Beaubois,PG,22,DAL,40
Marco Belinelli,SG,24,NOH,41
Charlie Bell,SG,31,GSW,42
