Player,Pos,Age,Tm,Rk
Wes Iwundu,SF,27,ATL,267
Frank Jackson,PG,23,DET,268
Isaiah Jackson,C,20,IND,269
Jaren Jackson Jr.,PF,22,MEM,270
Josh Jackson,SF,24,TOT,271
Justin Jackson,SF,26,TOT,272
Reggie Jackson,SG,31,LAC,273
LeBron James,C,37,LAL,274
DeJon Jarreau,SG,24,IND,275
DaQuan Jeffries,SG,24,MEM,276
Ty Jerome,SG,24,OKC,277
Isaiah Joe,SG,22,PHI,278
Alize Johnson,PF,25,TOT,279
B.J. Johnson,SF,26,ORL,280
Cameron Johnson,PF,25,PHO,281
David Johnson,SG,20,TOR,282
Jalen Johnson,PF,20,ATL,283
James Johnson,PF,34,BRK,284
Joe Johnson,SG,40,BOS,285
Keldon Johnson,SF,22,SAS,286
Keon Johnson,SG,19,TOT,287
Stanley Johnson,PF,25,LAL,288
Tyler Johnson,PG,29,TOT,289
Nikola Jokić,C,26,DEN,290
Carlik Jones,PG,24,TOT,291
Damian Jones,C,26,SAC,292
Derrick Jones Jr.,PF,24,CHI,293
Herbert Jones,PF,23,NOP,294
Jemerrio Jones,SF,26,LAL,295
Kai Jones,C,21,CHO,296
Mason Jones,SG,23,LAL,297
Tre Jones,PG,22,SAS,298
Tyus Jones,PG,25,MEM,299
DeAndre Jordan,C,33,TOT,300
Cory Joseph,PG,30,DET,301
Georgios Kalaitzakis,SF,23,TOT,302
Frank Kaminsky,C,28,PHO,303
Luke Kennard,SG,25,LAC,304
Braxton Key,SF,24,TOT,305
George King,SF,28,DAL,306
Louis King,SF,22,SAC,307
Corey Kispert,SF,22,WAS,308
Maxi Kleber,PF,30,DAL,309
Brandon Knight,PG,30,DAL,310
Nathan Knight,PF,24,MIN,311
Kevin Knox,SF,22,TOT,312
John Konchar,SG,25,MEM,313
Furkan Korkmaz,SG,24,PHI,314
Luke Kornet,C,26,TOT,315
Vit Krejci,SG,21,OKC,316
Arnoldas Kulboka,SF,24,CHO,317
Jonathan Kuminga,SF,19,GSW,318
Kyle Kuzma,PF,26,WAS,319
Anthony Lamb,SF,24,SAS,320
Jeremy Lamb,SF-SG,29,TOT,321
Jock Landale,C,26,SAS,322
Romeo Langford,SG,22,TOT,323
Zach LaVine,SG,26,CHI,324
Jake Layman,SF,27,MIN,325
Damion Lee,SG,29,GSW,326
Saben Lee,PG,22,DET,327
Alex Len,C,28,SAC,328
Caris LeVert,SG,27,TOT,329
Kira Lewis Jr.,PG,20,NOP,330
Scottie Lewis,SG,21,CHO,331
Damian Lillard,PG,31,POR,332
Nassir Little,SF,21,POR,333
Isaiah Livers,SF,23,DET,334
Kevon Looney,C,25,GSW,335
Brook Lopez,C,33,MIL,336
Robin Lopez,C,33,ORL,337
Didi Louzada,SG-SF,22,TOT,338
Kevin Love,C,33,CLE,339
Kyle Lowry,PG,35,MIA,340
Gabriel Lundberg,SG,27,PHO,341
Timothé Luwawu-Cabarrot,SF,26,ATL,342
Trey Lyles,PF,26,TOT,343
Théo Maledon,PG,20,OKC,344
Sandro Mamukelashvili,PF,22,MIL,345
Terance Mann,SF,25,LAC,346
Tre Mann,PG,20,OKC,347
Boban Marjanović,C,33,DAL,348
Lauri Markkanen,SF,24,CLE,349
Naji Marshall,SF,24,NOP,350
Caleb Martin,SF,26,MIA,351
Cody Martin,SF,26,CHO,352
Kelan Martin,SF,26,TOT,353
KJ Martin,SF,21,HOU,354
Garrison Mathews,SG,25,HOU,355
Dakota Mathias,SG,26,MEM,356
Wesley Matthews,SG,35,MIL,357
Tyrese Maxey,PG,21,PHI,358
Skylar Mays,SG,24,ATL,359
Miles McBride,PG,21,NYK,360
Mac McClung,SG-PG,23,TOT,361
CJ McCollum,SG-PG,30,TOT,362
T.J. McConnell,PG,29,IND,363
Jaden McDaniels,PF,21,MIN,364
Jalen McDaniels,SF,24,CHO,365
Doug McDermott,PF,30,SAS,366
JaVale McGee,C,34,PHO,367
Cameron McGriff,SF,24,POR,368
Rodney McGruder,SG,30,DET,369
Alfonzo McKinnie,SF,29,CHI,370
JaQuori McLaughlin,PG,24,DAL,371
Jordan McLaughlin,PG,25,MIN,372
Ben McLemore,SG,28,POR,373
De'Anthony Melton,SG,23,MEM,374
Sam Merrill,SG,25,MEM,375
Chimezie Metu,C,24,SAC,376
Khris Middleton,SF,30,MIL,377
C.J. Miles,SG,34,BOS,378
Patty Mills,SG,33,BRK,379
Paul Millsap,C,36,TOT,380
Shake Milton,SG,25,PHI,381
Davion Mitchell,PG,23,SAC,382
Donovan Mitchell,SG,25,UTA,383
Evan Mobley,PF,20,CLE,384
Malik Monk,SG,23,LAL,385
Greg Monroe,C,31,TOT,386
Moses Moody,SG,19,GSW,387
Xavier Moon,SG,27,LAC,388
Matt Mooney,SG,25,NYK,389
Ja Morant,PG,22,MEM,390
Juwan Morgan,PF,24,TOT,391
Jaylen Morris,SG,26,SAS,392
Marcus Morris,PF,32,LAC,393
Markieff Morris,PF,32,MIA,394
Monte Morris,PG,26,DEN,395
Emmanuel Mudiay,PG,25,SAC,396
Mychal Mulder,PG,27,TOT,397
Ade Murkey,SG,24,SAC,398
Trey Murphy III,SF,21,NOP,399
Dejounte Murray,PG,25,SAS,400
Mike Muscala,C,30,OKC,401
Svi Mykhailiuk,SF,24,TOR,402
Abdel Nader,SF,28,PHO,403
Larry Nance Jr.,C-PF,29,TOT,404
RJ Nembhard Jr.,SG,22,CLE,405
Aaron Nesmith,SF,22,BOS,406
Raul Neto,PG,29,WAS,407
Malik Newman,PG,24,CLE,408
Georges Niang,PF,28,PHI,409
Daishen Nix,SG,19,HOU,410
Zeke Nnaji,PF,21,DEN,411
Nerlens Noel,C,27,NYK,412
Jaylen Nowell,SG,22,MIN,413
Frank Ntilikina,SG,23,DAL,414
Jusuf Nurkić,C,27,POR,415
David Nwaba,SF,29,HOU,416
Jordan Nwora,SF,23,MIL,417
Royce O'Neale,SF,28,UTA,418
Semi Ojeleye,PF,27,TOT,419
Chuma Okeke,PF,23,ORL,420
Josh Okogie,SG,23,MIN,421
Onyeka Okongwu,C,21,ATL,422
Isaac Okoro,SF,21,CLE,423
KZ Okpala,PF,22,MIA,424
Victor Oladipo,SG,29,MIA,425
Cameron Oliver,SF,25,ATL,426
Kelly Olynyk,C,30,DET,427
Eugene Omoruyi,SF,24,DAL,428
Miye Oni,SG,24,UTA,429
Cedi Osman,SF,26,CLE,430
Daniel Oturu,C,22,TOR,431
Kelly Oubre Jr.,SF,26,CHO,432
Jaysean Paige,PG,27,DET,433
Trayvon Palmer,SG,27,DET,434
Kevin Pangos,PG,29,CLE,435
Jabari Parker,PF,26,BOS,436
Eric Paschall,PF,25,UTA,437
Chris Paul,PG,36,PHO,438
Cameron Payne,PG,27,PHO,439
Elfrid Payton,PG,27,PHO,440
Gary Payton II,SG,29,GSW,441
Norvel Pelle,C,28,UTA,442
Reggie Perry,PF,21,TOT,443
Jamorko Pickett,PF,24,DET,444
Theo Pinson,SF,26,DAL,445
Mason Plumlee,C,31,CHO,446
Jakob Poeltl,C,26,SAS,447
Aleksej Pokusevski,PF,20,OKC,448
Yves Pons,SF,22,MEM,449
Jordan Poole,SG,22,GSW,450
Kevin Porter Jr.,PG,21,HOU,451
Michael Porter Jr.,SF,23,DEN,452
Otto Porter Jr.,PF,28,GSW,453
Bobby Portis,C,26,MIL,454
Kristaps Porziņģis,PF,26,TOT,455
Micah Potter,C,23,DET,456
Dwight Powell,C,30,DAL,457
Myles Powell,PG,24,PHI,458
Norman Powell,SF-SG,28,TOT,459
Joshua Primo,SF,19,SAS,460
Taurean Prince,PF,27,MIN,461
Payton Pritchard,PG,24,BOS,462
Trevelin Queen,SG,24,HOU,463
Neemias Queta,C,22,SAC,464
Immanuel Quickley,PG,22,NYK,465
Jahmi'us Ramsey,SG,20,SAC,466
Julius Randle,PF,27,NYK,467
Austin Reaves,SG,23,LAL,468
Cam Reddish,SF,22,TOT,469
Davon Reed,SG,26,DEN,470
Paul Reed,C,22,PHI,471
Naz Reid,C,22,MIN,472
Nick Richards,C,24,CHO,473
Josh Richardson,SG,28,TOT,474
Austin Rivers,SG,29,DEN,475
Duncan Robinson,SG,27,MIA,476
Justin Robinson,PG,24,TOT,477
Mitchell Robinson,C,23,NYK,478
Jeremiah Robinson-Earl,C,21,OKC,479
Isaiah Roby,PF,23,OKC,480
Rajon Rondo,PG,35,TOT,481
Derrick Rose,PG,33,NYK,482
Terrence Ross,SG,30,ORL,483
Terry Rozier,SG,27,CHO,484
Ricky Rubio,PG,31,CLE,485
D'Angelo Russell,PG,25,MIN,486
Matt Ryan,SF,24,BOS,487
Domantas Sabonis,PF,25,TOT,488
Olivier Sarr,C,22,OKC,489
Tomáš Satoranský,SG-PG-SF,30,TOT,490
Jordan Schakel,SG,23,WAS,491
Admiral Schofield,SF,24,ORL,492
Dennis Schröder,PG,28,TOT,493
Tre Scott,SF,25,CLE,494
Jay Scrubb,SG,21,LAC,495
Wayne Selden,SG,27,NYK,496
Alperen Sengun,C,19,HOU,497
Collin Sexton,SG,23,CLE,498
Landry Shamet,SG,24,PHO,499
Day'Ron Sharpe,PF,20,BRK,500
Pascal Siakam,PF,27,TOR,501
Chris Silva,PF,25,TOT,502
Marko Simonovic,C,22,CHI,503
Anfernee Simons,SG,22,POR,504
Zavier Simpson,PG,24,OKC,505
Jericho Sims,PF,23,NYK,506
Deividas Sirvydis,SG,21,DET,507
Javonte Smart,PG,22,TOT,508
Marcus Smart,PG,27,BOS,509
Dennis Smith Jr.,PG,24,POR,510
Ish Smith,PG,33,TOT,511
Jalen Smith,PF,21,TOT,512
Xavier Sneed,SF,24,TOT,513
Tony Snell,SG,30,TOT,514
Jaden Springer,SG,19,PHI,515
Cassius Stanley,SG,22,DET,516
Nik Stauskas,SG,28,TOT,517
Lance Stephenson,PG-SG,31,TOT,518
Lamar Stevens,PF,24,CLE,519
Isaiah Stewart,C,20,DET,520
Max Strus,SF,25,MIA,521
Jalen Suggs,PG,20,ORL,522
Craig Sword,SG,28,WAS,523
Keifer Sykes,PG,28,IND,524
Jae'Sean Tate,PF,26,HOU,525
Jayson Tatum,SF,23,BOS,526
Terry Taylor,PF,22,IND,527
Garrett Temple,SG,35,NOP,528
Emanuel Terry,PF,25,PHO,529
Tyrell Terry,PG,21,MEM,530
Jon Teske,C,24,MEM,531
Daniel Theis,C,29,TOT,532
Brodric Thomas,SG,25,BOS,533
Cam Thomas,SG,20,BRK,534
Isaiah Thomas,PG,32,TOT,535
Matt Thomas,SG,27,CHI,536
Klay Thompson,SG,31,GSW,537
Tristan Thompson,C,30,TOT,538
JT Thor,PF,19,CHO,539
Matisse Thybulle,SG,24,PHI,540
Killian Tillie,C,23,MEM,541
Xavier Tillman Sr.,PF,23,MEM,542
Isaiah Todd,PF,20,WAS,543
Obi Toppin,PF,23,NYK,544
Juan Toscano-Anderson,SF,28,GSW,545
Karl-Anthony Towns,C,26,MIN,546
Gary Trent Jr.,SG,23,TOR,547
P.J. Tucker,PF,36,MIA,548
Rayjon Tucker,SG,24,TOT,549
Myles Turner,C,25,IND,550
Jonas Valančiūnas,C,29,NOP,551
Denzel Valentine,SG,28,TOT,552
Jarred Vanderbilt,PF,22,MIN,553
Fred VanVleet,PG,27,TOR,554
Devin Vassell,SF,21,SAS,555
Gabe Vincent,PG,25,MIA,556
Nikola Vučević,C,31,CHI,557
Dean Wade,PF,25,CLE,558
Franz Wagner,SF,20,ORL,559
Moritz Wagner,C,24,ORL,560
Ish Wainright,PF,27,PHO,561
Kemba Walker,PG,31,NYK,562
Lonnie Walker IV,SG,23,SAS,563
M.J. Walker,SG,23,PHO,564
Tyrone Wallace,SG,27,NOP,565
Derrick Walton,PG,26,DET,566
Brad Wanamaker,PG,32,TOT,567
Duane Washington Jr.,PG,21,IND,568
P.J. Washington,C,23,CHO,569
Yuta Watanabe,SF,27,TOR,570
Lindy Waters III,SG,24,OKC,571
Tremont Waters,PG,24,TOT,572
Trendon Watford,SF,21,POR,573
Paul Watson,SF,27,OKC,574
Quinndary Weatherspoon,SG,25,GSW,575
Russell Westbrook,PG,33,LAL,576
Coby White,PG,21,CHI,577
Derrick White,SG,27,TOT,578
Hassan Whiteside,C,32,UTA,579
Joe Wieskamp,SG,22,SAS,580
Aaron Wiggins,SG,23,OKC,581
Andrew Wiggins,SF,26,GSW,582
Lindell Wigginton,PG,23,MIL,583
Brandon Williams,PG,22,POR,584
Grant Williams,PF,23,BOS,585
Kenrich Williams,SF,27,OKC,586
Lou Williams,PG,35,ATL,587
Patrick Williams,PF,20,CHI,588
Robert Williams,C,24,BOS,589
Ziaire Williams,SF,20,MEM,590
D.J. Wilson,PF,25,TOR,591
Dylan Windler,SF,25,CLE,592
Justise Winslow,PF,25,TOT,593
Cassius Winston,PG,23,WAS,594
Christian Wood,C,26,HOU,595
Robert Woodard II,SF,22,SAC,596
Delon Wright,SG,29,ATL,597
McKinley Wright IV,PG,23,MIN,598
Moses Wright,PF,23,TOT,599
Gabe York,SG,28,IND,600
Thaddeus Young,PF,33,TOT,601
Trae Young,PG,23,ATL,602
Omer Yurtseven,C,23,MIA,603
Cody Zeller,C,29,POR,604
Ivica Zubac,C,24,LAC,605
Precious Achiuwa,C,23,TOR,1
Steven Adams,C,29,MEM,2
Bam Adebayo,C,25,MIA,3
Ochai Agbaji,SG,22,UTA,4
Santi Aldama,PF,22,MEM,5
Nickeil Alexander-Walker,SG,24,TOT,6
Grayson Allen,SG,27,MIL,7
Jarrett Allen,C,24,CLE,8
Jose Alvarado,PG,24,NOP,9
Kyle Anderson,PF,29,MIN,10
Giannis Antetokounmpo,PF,28,MIL,11
Thanasis Antetokounmpo,PF,30,MIL,12
Cole Anthony,PG,22,ORL,13
OG Anunoby,SF,25,TOR,14
Ryan Arcidiacono,PG,28,TOT,15
Deni Avdija,SF,22,WAS,16
Deandre Ayton,C,24,PHO,17
Udoka Azubuike,C,23,UTA,18
Marvin Bagley III,C,23,DET,19
Patrick Baldwin Jr.,SF,20,GSW,20
LaMelo Ball,PG,21,CHO,21
Mo Bamba,C,24,TOT,22
Paolo Banchero,PF,20,ORL,23
Desmond Bane,SG,24,MEM,24
Dalano Banton,PG,23,TOR,25
Dominick Barlow,PF,19,SAS,26
Harrison Barnes,PF,30,SAC,27
Scottie Barnes,SF,21,TOR,28
RJ Barrett,SG,22,NYK,29
Will Barton,SG,32,TOT,30
Charles Bassey,C,22,SAS,31
Keita Bates-Diop,PF,27,SAS,32
Nicolas Batum,PF,34,LAC,33
Darius Bazley,C,22,TOT,34
Bradley Beal,SG,29,WAS,35
Malik Beasley,SG,26,TOT,36
MarJon Beauchamp,SF,22,MIL,37
Dāvis Bertāns,PF,30,DAL,38
Patrick Beverley,SG-PG,34,TOT,39
Saddiq Bey,SF,23,TOT,40
Khem Birch,C,30,TOR,41
Goga Bitadze,C,23,TOT,42
Bismack Biyombo,C,30,PHO,43
Buddy Boeheim,SF,23,DET,44
Bogdan Bogdanović,SG,30,ATL,45
Bojan Bogdanović,PF,33,DET,46
Bol Bol,PF,23,ORL,47
Leandro Bolmaro,SF,22,UTA,48
Devin Booker,SG,26,PHO,49
Brandon Boston Jr.,SF,21,LAC,50
Chris Boucher,PF,30,TOR,51
James Bouknight,SG,22,CHO,52
Jamaree Bouyea,PG,23,TOT,53
Tony Bradley,C,25,CHI,54
Malaki Branham,SG,19,SAS,55
Jarrell Brantley,PF,26,UTA,56
Christian Braun,SG,21,DEN,57
Mikal Bridges,SF-SG,26,TOT,58
Oshae Brissett,PF,24,IND,59
Malcolm Brogdon,PG,30,BOS,60
Dillon Brooks,SF,27,MEM,61
Bruce Brown,SF,26,DEN,62
Greg Brown III,PF,21,POR,63
Jaylen Brown,SF,26,BOS,64
Kendall Brown,SG,19,IND,65
Moses Brown,C,23,TOT,66
Sterling Brown,SF,27,LAL,67
Troy Brown Jr.,SF,23,LAL,68
Jalen Brunson,PG,26,NYK,69
Thomas Bryant,C,25,TOT,70
Reggie Bullock,SF,31,DAL,71
Alec Burks,SG,31,DET,72
Deonte Burton,PF,29,SAC,73
Jared Butler,PG,22,OKC,74
Jimmy Butler,PF,33,MIA,75
John Butler,C,20,POR,76
Jamal Cain,PF,23,MIA,77
Kentavious Caldwell-Pope,SG,29,DEN,78
Facundo Campazzo,PG,31,DAL,79
Vlatko Čančar,PF,25,DEN,80
Clint Capela,C,28,ATL,81
Vernon Carey Jr.,C,21,WAS,82
Jevon Carter,PG,27,MIL,83
Wendell Carter Jr.,C,23,ORL,84
Michael Carter-Williams,PG,31,ORL,85
Alex Caruso,PG,28,CHI,86
Julian Champagnie,SF,21,TOT,87
Justin Champagnie,SF,21,TOT,88
Kennedy Chandler,PG,20,MEM,89
Max Christie,SG,19,LAL,90
Josh Christopher,SG,21,HOU,91
Brandon Clarke,PF,26,MEM,92
Jordan Clarkson,SG,30,UTA,93
Nic Claxton,C,23,BRK,94
Amir Coffey,SF,25,LAC,95
John Collins,PF,25,ATL,96
Zach Collins,C,25,SAS,97
Chance Comanche,C,26,POR,98
Mike Conley,PG,35,TOT,99
Pat Connaughton,SF,30,MIL,100
Xavier Cooks,PF,27,WAS,101
Robert Covington,PF,32,LAC,102
Torrey Craig,PF,32,PHO,103
Jae Crowder,PF,32,MIL,104
Jarrett Culver,SF,23,ATL,105
Cade Cunningham,PG,21,DET,106
Seth Curry,SG,32,BRK,107
Stephen Curry,PG,34,GSW,108
Dyson Daniels,PG,19,NOP,109
Anthony Davis,C,29,LAL,110
Johnny Davis,SG,20,WAS,111
Terence Davis,SG,25,SAC,112
JD Davison,SG,20,BOS,113
Darius Days,SF,23,HOU,114
Dewayne Dedmon,C,33,TOT,115
Matthew Dellavedova,PG,32,SAC,116
DeMar DeRozan,SF,33,CHI,117
Moussa Diabaté,C,21,LAC,118
Mamadi Diakite,C,26,CLE,119
Hamidou Diallo,SF,24,DET,120
Gorgui Dieng,C,33,SAS,121
Ousmane Dieng,PF,19,OKC,122
Spencer Dinwiddie,SG-PG,29,TOT,123
Donte DiVincenzo,SG,26,GSW,124
Luka Dončić,PG,23,DAL,125
Tyler Dorsey,SF,26,DAL,126
Luguentz Dort,SF,23,OKC,127
Ayo Dosunmu,SG,23,CHI,128
Devon Dotson,PG,23,WAS,129
Jeff Dowtin,PG,25,TOR,130
PJ Dozier,SF,26,SAC,131
Goran Dragić,PG,36,TOT,132
Andre Drummond,C,29,CHI,133
Chris Duarte,SF,25,IND,134
David Duke Jr.,SG,23,BRK,135
Kris Dunn,PG,28,UTA,136
Kevin Durant,PF,34,TOT,137
Jalen Duren,C,19,DET,138
Tari Eason,PF,21,HOU,139
Anthony Edwards,SG,21,MIN,140
Kessler Edwards,SF,22,TOT,141
Keon Ellis,SG,23,SAC,142
Joel Embiid,C,28,PHI,143
Drew Eubanks,C,25,POR,144
Bruno Fernando,C,24,TOT,145
Dorian Finney-Smith,PF,29,TOT,146
Malachi Flynn,PG,24,TOR,147
Simone Fontecchio,SF,27,UTA,148
Bryn Forbes,SG,29,MIN,149
Trent Forrest,SG,24,ATL,150
Michael Foster Jr.,PF,20,PHI,151
Evan Fournier,SG,30,NYK,152
De'Aaron Fox,PG,25,SAC,153
Markelle Fultz,PG,24,ORL,154
Wenyen Gabriel,C,25,LAL,155
Daniel Gafford,C,24,WAS,156
Darius Garland,PG,23,CLE,157
Usman Garuba,C,20,HOU,158
Luka Garza,C,24,MIN,159
Rudy Gay,PF,36,UTA,160
Paul George,SF,32,LAC,161
Taj Gibson,C,37,WAS,162
Josh Giddey,PF,20,OKC,163
Shai Gilgeous-Alexander,PG,24,OKC,164
Anthony Gill,PF,30,WAS,165
Jacob Gilyard,PG,24,MEM,166
Rudy Gobert,C,30,MIN,167
Jordan Goodwin,PG,24,WAS,168
Aaron Gordon,PF,27,DEN,169
Eric Gordon,SG,34,TOT,170
Devonte' Graham,PG,27,TOT,171
Jerami Grant,PF,28,POR,172
RaiQuan Gray,PF,23,BRK,173
A.J. Green,SG,23,MIL,174
Danny Green,SG,35,TOT,175
Draymond Green,PF,32,GSW,176
Jalen Green,SG,20,HOU,177
JaMychal Green,PF,32,GSW,178
Javonte Green,SF,29,CHI,179
Jeff Green,PF,36,DEN,180
Josh Green,SG,22,DAL,181
AJ Griffin,SF,19,ATL,182
Blake Griffin,C,33,BOS,183
Quentin Grimes,SG,22,NYK,184
Rui Hachimura,PF,24,TOT,185
Tyrese Haliburton,PG,22,IND,186
Jordan Hall,SF,21,SAS,187
R.J. Hampton,SG,21,TOT,188
Tim Hardaway Jr.,SF,30,DAL,189
James Harden,PG,33,PHI,190
Jaden Hardy,SG,20,DAL,191
Ron Harper Jr.,PF,22,TOR,192
Montrezl Harrell,C,29,PHI,193
Gary Harris,SG,28,ORL,194
Joe Harris,SF,31,BRK,195
Kevon Harris,SG,25,ORL,196
Tobias Harris,SF,30,PHI,197
Shaquille Harrison,SG,29,POR,198
Josh Hart,SF,27,TOT,199
Isaiah Hartenstein,C,24,NYK,200
Udonis Haslem,C,42,MIA,201
Sam Hauser,SF,25,BOS,202
Jaxson Hayes,C,22,NOP,203
Killian Hayes,PG,21,DET,204
Gordon Hayward,SF,32,CHO,205
Juancho Hernangómez,PF,27,TOR,206
Willy Hernangómez,C,28,NOP,207
Tyler Herro,SG,23,MIA,208
Buddy Hield,SF,30,IND,209
Haywood Highsmith,PF,26,MIA,210
George Hill,PG-SG,36,TOT,211
Malcolm Hill,SF,27,CHI,212
Aaron Holiday,PG,26,ATL,213
Jrue Holiday,PG,32,MIL,214
Justin Holiday,SF,33,TOT,215
Richaun Holmes,C,29,SAC,216
Al Horford,C,36,BOS,217
Talen Horton-Tucker,SG,22,UTA,218
Danuel House Jr.,SF,29,PHI,219
Caleb Houstan,SF,20,ORL,220
Trevor Hudgins,PG,23,HOU,221
Kevin Huerter,SG,24,SAC,222
Jay Huff,C,24,WAS,223
De'Andre Hunter,SF,25,ATL,224
Bones Hyland,PG,22,TOT,225
Serge Ibaka,C,33,MIL,226
Andre Iguodala,PF,39,GSW,227
Joe Ingles,SF,35,MIL,228
Brandon Ingram,SF,25,NOP,229
Kyrie Irving,PG-SG,30,TOT,230
Jonathan Isaac,PF,25,ORL,231
Jaden Ivey,SG,20,DET,232
Frank Jackson,PG,24,UTA,233
Isaiah Jackson,C,21,IND,234
Jaren Jackson Jr.,C,23,MEM,235
Justin Jackson,SF,27,BOS,236
Quenton Jackson,PG,24,WAS,237
Reggie Jackson,PG,32,TOT,238
LeBron James,PF,38,LAL,239
Ty Jerome,SG,25,GSW,240
Isaiah Joe,SG,23,OKC,241
Alize Johnson,PF,26,SAS,242
Cameron Johnson,PF,26,TOT,243
Jalen Johnson,SF,21,ATL,244
James Johnson,PF,35,IND,245
Keldon Johnson,SF,23,SAS,246
Keon Johnson,SG,20,POR,247
Stanley Johnson,SF,26,SAS,248
Nikola Jokić,C,27,DEN,249
Carlik Jones,PG,25,CHI,250
Damian Jones,C,27,TOT,251
Derrick Jones Jr.,PF,25,CHI,252
Herbert Jones,PF,24,NOP,253
Kai Jones,C,22,CHO,254
Tre Jones,PG,23,SAS,255
Tyus Jones,PG,26,MEM,256
DeAndre Jordan,C,34,DEN,257
Cory Joseph,PG,31,DET,258
Nikola Jović,PF,19,MIA,259
Johnny Juzang,SG,21,UTA,260
Mfiondu Kabengele,PF,25,BOS,261
Frank Kaminsky,C,29,TOT,262
Trevor Keels,SG,19,NYK,263
Luke Kennard,SG,26,TOT,264
Walker Kessler,C,21,UTA,265
Braxton Key,SF,25,DET,266
Louis King,PF,23,PHI,267
Corey Kispert,SF,23,WAS,268
Maxi Kleber,PF,31,DAL,269
Nathan Knight,C,25,MIN,270
Kevin Knox,SF-PF,23,TOT,271
Christian Koloko,C,22,TOR,272
John Konchar,SF,26,MEM,273
Furkan Korkmaz,SG,25,PHI,274
Luke Kornet,C,27,BOS,275
Vit Krejci,PG,22,ATL,276
Jonathan Kuminga,PF,20,GSW,277
Kyle Kuzma,PF,27,WAS,278
Anthony Lamb,SF,25,GSW,279
Jock Landale,C,27,PHO,280
Romeo Langford,SG,23,SAS,281
Jake LaRavia,PF,21,MEM,282
Zach LaVine,SG,27,CHI,283
A.J. Lawson,SG,22,TOT,284
Damion Lee,SG,30,PHO,285
Saben Lee,PG,23,TOT,286
Alex Len,C,29,SAC,287
Kawhi Leonard,SF,31,LAC,288
Meyers Leonard,C,30,MIL,289
Caris LeVert,SG,28,CLE,290
Kira Lewis Jr.,PG,21,NOP,291
Damian Lillard,PG,32,POR,292
Nassir Little,SF,22,POR,293
Isaiah Livers,PF,24,DET,294
Kenneth Lofton Jr.,PF,20,MEM,295
Kevon Looney,C,26,GSW,296
Brook Lopez,C,34,MIL,297
Robin Lopez,C,34,CLE,298
Kevin Love,PF,34,TOT,299
Kyle Lowry,PG,36,MIA,300
Trey Lyles,PF,27,SAC,301
Théo Maledon,PG,21,CHO,302
Sandro Mamukelashvili,C,23,TOT,303
Terance Mann,SG,26,LAC,304
Tre Mann,PG,21,OKC,305
Boban Marjanović,C,34,HOU,306
Lauri Markkanen,PF,25,UTA,307
Naji Marshall,SF,25,NOP,308
Caleb Martin,SF,27,MIA,309
Cody Martin,SF,27,CHO,310
KJ Martin,SF,22,HOU,311
Tyrese Martin,SG,23,ATL,312
Garrison Mathews,SG,26,TOT,313
Bennedict Mathurin,SG,20,IND,314
Wesley Matthews,SF,36,MIL,315
Tyrese Maxey,SG,22,PHI,316
Skylar Mays,PG,25,POR,317
Miles McBride,PG,22,NYK,318
Mac McClung,SG,24,PHI,319
CJ McCollum,PG,31,NOP,320
T.J. McConnell,PG,30,IND,321
Jaden McDaniels,SF,22,MIN,322
Jalen McDaniels,SF,25,TOT,323
Doug McDermott,SF,31,SAS,324
JaVale McGee,C,35,DAL,325
Bryce McGowens,SG,20,CHO,326
Rodney McGruder,SG,31,DET,327
Jordan McLaughlin,PG,26,MIN,328
De'Anthony Melton,SG,24,PHI,329
Sam Merrill,SG,26,CLE,330
Chimezie Metu,PF,25,SAC,331
Khris Middleton,SF,31,MIL,332
Patty Mills,PG,34,BRK,333
Shake Milton,SG,26,PHI,334
Justin Minaya,SF,23,POR,335
Josh Minott,SF,20,MIN,336
Davion Mitchell,PG,24,SAC,337
Donovan Mitchell,SG,26,CLE,338
Evan Mobley,PF,21,CLE,339
Isaiah Mobley,PF,23,CLE,340
Chima Moneke,SF,27,SAC,341
Malik Monk,SG,24,SAC,342
Moses Moody,SG,20,GSW,343
Xavier Moon,SG,28,LAC,344
Wendell Moore Jr.,SG,21,MIN,345
Ja Morant,PG,23,MEM,346
Marcus Morris,PF,33,LAC,347
Markieff Morris,PF,33,TOT,348
Monte Morris,PG,27,WAS,349
Trey Murphy III,SF,22,NOP,350
Dejounte Murray,SG,26,ATL,351
Jamal Murray,PG,25,DEN,352
Keegan Murray,SF,22,SAC,353
Mike Muscala,C,31,TOT,354
Svi Mykhailiuk,SF,25,TOT,355
Larry Nance Jr.,C,30,NOP,356
Andrew Nembhard,SG,23,IND,357
Aaron Nesmith,SF,23,IND,358
Raul Neto,PG,30,CLE,359
Georges Niang,PF,29,PHI,360
Daishen Nix,PG,20,HOU,361
Zeke Nnaji,PF,22,DEN,362
Nerlens Noel,C,28,TOT,363
Jaylen Nowell,SG,23,MIN,364
Frank Ntilikina,SG,24,DAL,365
Kendrick Nunn,SG,27,TOT,366
Jusuf Nurkić,C,28,POR,367
Jordan Nwora,SF,24,TOT,368
Royce O'Neale,SF,29,BRK,369
Chuma Okeke,SF,24,ORL,370
Josh Okogie,SG,24,PHO,371
Onyeka Okongwu,C,22,ATL,372
Isaac Okoro,SF,22,CLE,373
KZ Okpala,PF,23,SAC,374
Victor Oladipo,SG,30,MIA,375
Kelly Olynyk,C,31,UTA,376
