,id,first_name,last_name,position,weight_pounds,team_id,team_conference,team_division,team_city,team_name,team_full_name,team_abbreviation,height_feet,height_inches
3020,3022,Rod,Strickland,,185,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,3.0
3021,3023,Mahmoud,Abdul-Rauf,,162,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,6.0,1.0
3022,3024,Scott,Meents,,225,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,10.0
3023,3025,Jim,Petersen,,235,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,10.0
3024,3026,Bob,Thornton,,225,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,10.0
3025,3027,Drazen,Petrovic,,195,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,6.0,5.0
3026,3028,Kurt,Rambis,,,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,,
3027,3029,Jon,Koncak,,250,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,7.0,0.0
3028,3030,Stojko,Vrankovic,,260,13,West,Pacific,LA,Clippers,LA Clippers,LAC,7.0,2.0
3029,3031,Cedric,Ball,,210,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,8.0
3030,3032,Andrew,Lang,,275,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,11.0
3031,3033,Bart,Kofoed,,210,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,6.0,4.0
3032,3034,Jim,Farmer,,190,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,4.0
3033,3035,Dave,Corzine,,250,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,11.0
3034,3036,Buck,Johnson,,190,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,7.0
3035,3037,Milos,Babic,,240,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,7.0,0.0
3036,3038,Negele,Knight,,175,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,1.0
3037,3039,Willie,Anderson,,200,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,6.0,8.0
3038,3040,Andre,Turner,,160,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,5.0,11.0
3039,3041,Ledell,Eackles,,231,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,5.0
3040,3042,Jim,Grandholm,,235,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,7.0,0.0
3041,3043,Kelvin,Upshaw,,180,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,6.0,2.0
3042,3044,Leon,Wood,,185,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,6.0,3.0
3043,3045,Terry,Mills,,250,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,10.0
3044,3046,Darnell,Valentine,,183,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,2.0
3045,3047,Morlon,Wiley,,185,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,6.0,4.0
3046,3048,Irving,Thomas,,225,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,6.0,8.0
3047,3049,John,Starks,,190,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,5.0
3048,3050,Pete,Myers,,192,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,6.0
3049,3051,Keith,Askins,,215,16,East,Southeast,Miami,Heat,Miami Heat,MIA,6.0,8.0
3050,3052,Anthony,Bonner,,230,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,8.0
3051,3053,Dale,Ellis,,215,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,7.0
3052,3054,Pat,Cummings,,230,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,9.0
3053,3055,Kenny,Walker,,210,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,8.0
3054,3056,Mario,Elie,,225,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,5.0
3055,3057,Anthony,Mason,,255,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,8.0
3056,3058,Tim,Legler,,220,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,4.0
3057,3059,Dan,O'Sullivan,,250,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,6.0,10.0
3058,3060,Dan,Godfread,,250,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,6.0,10.0
3059,3061,Henry,James,,220,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,8.0
3060,3062,Jim,Les,,165,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,5.0,11.0
3061,3063,Paul,Mokeski,,250,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,7.0,0.0
3062,3064,Earl,Cureton,,210,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,9.0
3063,3065,Anthony,Frederick,,205,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,6.0,7.0
3064,3066,Jawann,Oldham,,215,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,7.0,0.0
3065,3067,Jeff,Sanders,,225,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,8.0
3066,3068,Scott,Haffner,,180,16,East,Southeast,Miami,Heat,Miami Heat,MIA,6.0,3.0
3067,3069,John,Long,,200,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,5.0
3068,3070,Ron,Harper,,215,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,6.0
3069,3071,Tony,Harris,,190,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,3.0
3070,3072,Clifford,Lett,,170,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,6.0,3.0
3071,3073,Clinton,Smith,,210,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,6.0
3072,3074,John,Williams,,235,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,8.0
3073,3075,Craig,Neal,,165,16,East,Southeast,Miami,Heat,Miami Heat,MIA,6.0,5.0
3074,3076,Mike,Higgins,,220,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,9.0
3075,3077,Joe,"Barry,Carroll",,225,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,7.0,0.0
3076,3078,Gerald,Henderson,,175,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,2.0
3077,3079,Everette,Stephens,,175,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,6.0,2.0
3078,3080,Charles,Smith,,160,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,1.0
3079,3081,David,Wingate,,187,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,5.0
3080,3082,Tony,Dawson,,215,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,7.0
3081,3083,Gary,Leonard,,250,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,7.0,1.0
3082,3084,A.J.,Wynder,,180,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,2.0
3083,3085,Adrian,Dantley,,208,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,6.0,5.0
3084,3086,Derek,Smith,,205,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,6.0
3085,3087,Vincent,Askew,,235,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,6.0
3086,3088,Robert,Reid,,205,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,8.0
3087,3089,Gary,Trent Jr.,,204,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,5.0
3088,3090,Jaron,Blossomgame,,220,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,8.0
3089,3091,Brandon,Goodwin,,180,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,0.0
3090,3092,Haywood,Highsmith,,220,16,East,Southeast,Miami,Heat,Miami Heat,MIA,6.0,5.0
3091,3450,Deng,Adel,,200,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,7.0
3092,3943,Julian,Washburn,,209,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,6.0,8.0
3093,5117,Mitchell,Creek,,225,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,6.0,6.0
3094,5279,Emanuel,Terry,,220,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,9.0
3095,5471,Brandon,Sampson,,184,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,5.0
3096,45947,Donte,Grantham,,215,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,8.0
3097,50191,Bonzie,Colson,F,225,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,6.0
3098,50609,Dairis,Bertans,G,200,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,6.0,4.0
3099,50661,Chris,Chiozza,G,175,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,5.0,11.0
3100,50729,Michael,Frazier,G,200,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,3.0
3101,50737,Billy,Garrett,G-F,215,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,6.0
3102,50793,Isaac,Humphries,C,260,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,7.0,0.0
3103,50815,BJ,Johnson,F,200,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL,6.0,7.0
3104,50823,Jemerrio,Jones,F,174,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,6.0,5.0
3105,50927,Kendrick,Nunn,G,190,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,3.0
3106,50947,Tarik,Phillip,G,195,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,3.0
3107,50966,Cameron,Reynolds,G,225,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,6.0,7.0
3108,666393,Jalen,Adams,G,,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR,,
3109,666400,Nickeil,Alexander-Walker,G,205,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,6.0,5.0
3110,666401,Kyle,Alexander,F,216,16,East,Southeast,Miami,Heat,Miami Heat,MIA,6.0,10.0
3111,666423,RJ,Barrett,F-G,214,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR,6.0,6.0
3112,666429,Darius,Bazley,F,216,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,6.0,9.0
3113,666438,Javon,Bess,G,,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,,
3114,666440,Kavell,Bigby-Williams,C,,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,,
3115,666442,Goga,Bitadze,C,250,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL,6.0,10.0
3116,666446,Keljin,Blevins,F,200,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,4.0
3117,666451,Bol,Bol,C,220,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,7.0,3.0
3118,666453,Marques,Bolden,C,249,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,6.0,10.0
3119,666454,Jordan,Bone,G,180,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL,6.0,3.0
3120,666457,Phil,Booth,G,,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,,
3121,666459,Brian,Bowen II,F,190,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,6.0,6.0
3122,666460,Ky,Bowman,G,187,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,1.0
3123,666463,Jarrell,Brantley,F,250,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,6.0,5.0
3124,666464,Ignas,Brazdeikis,F,221,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL,6.0,6.0
3125,666467,Amida,Brimah,C,230,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,6.0,10.0
3126,666468,Oshae,Brissett,F,210,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,7.0
3127,666474,Charles,Brown,G,199,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,6.0,6.0
3128,666476,Moses,Brown,C,258,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,7.0,2.0
3129,666486,Devontae,Cacok,F-C,240,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,7.0
3130,666488,Perrion,Callandret,G,,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,,
3131,666489,Vlatko,Cancar,F,236,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,6.0,8.0
3132,666502,Zylan,Cheatham,F,220,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,6.0,5.0
3133,666505,Brandon,Clarke,F,215,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,6.0,8.0
3134,666508,Nicolas,Claxton,F-C,215,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,6.0,11.0
3135,666509,Chris,Clemons,G,180,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,5.0,9.0
3136,666511,Amir,Coffey,G,210,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,7.0
3137,666517,Tyler,Cook,C,255,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,8.0
3138,666523,Jarrett,Culver,G,195,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL,6.0,6.0
3139,666529,Jon,Davis,G,,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL,,
3140,666530,Terence,Davis,G,201,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,4.0
3141,666541,Luguentz,Dort,G,220,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,4.0
3142,666543,Sekou,Doumbouya,F,230,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,6.0,8.0
3143,666551,Carsen,Edwards,G,200,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,5.0,11.0
3144,666552,John,Egbunu,C,,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,,
3145,666560,Tacko,Fall,C,311,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,7.0,5.0
3146,666564,Bruno,Fernando,F,240,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR,6.0,9.0
3147,666570,Robert,Franks,F,225,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL,6.0,7.0
3148,666576,Abdul,Gaddy,G,,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,,
3149,666577,Daniel,Gafford,F,265,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,6.0,10.0
3150,666580,JaKeenan,Gant,F,,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,,
3151,666581,Darius,Garland,G,192,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,1.0
3152,666584,Kaiser,Gates,F,225,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,6.0,7.0
3153,666598,Hassani,Gravett,G,187,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL,6.0,2.0
3154,666604,Javonte,Green,G-F,205,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,5.0
3155,666607,Marko,Guduric,G,201,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,6.0,6.0
3156,666608,Kyle,Guy,G,167,16,East,Southeast,Miami,Heat,Miami Heat,MIA,6.0,1.0
3157,666609,Rui,Hachimura,F,230,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,6.0,8.0
3158,666610,Devon,Hall,G,215,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,5.0
3159,666611,Donta,Hall,F,229,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL,6.0,9.0
3160,666616,Jared,Harper,G,175,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,5.0,10.0
3161,666626,Jaxson,Hayes,C,220,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,7.0,0.0
3162,666630,Dewan,Hernandez,C,235,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR,6.0,10.0
3163,666633,Tyler,Herro,G,195,16,East,Southeast,Miami,Heat,Miami Heat,MIA,6.0,5.0
3164,666637,Ahmed,Hill,G,,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,,
3165,666640,Amir,Hinton,G,,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,,
3166,666641,Jaylen,Hoard,F,216,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,8.0
3167,666647,Daulton,Hommes,F,,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,,
3168,666650,Talen,Horton-Tucker,G,234,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,4.0
3169,666653,William,Howard,G-F,207,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,8.0
3170,666656,De'Andre,Hunter,F,221,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,8.0
3171,666672,Justin,James,G-F,190,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,7.0
3172,666675,DaQuan,Jeffries,F,222,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,6.0,5.0
3173,666676,Ty,Jerome,G,195,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,5.0
3174,666679,Cameron,Johnson,F,210,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,6.0,8.0
3175,666682,Keldon,Johnson,F,220,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,6.0,5.0
3176,666692,Mfiondu,Kabengele,F,250,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,10.0
3177,666697,Stanton,Kidd,F,216,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,6.0,6.0
3178,666698,Louis,King,F,205,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,7.0
3179,666702,Sagaba,Konate,F,,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR,,
3180,666703,John,Konchar,G-F,210,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,6.0,5.0
3181,666707,Christ,Koumadje,C,,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,,
3182,666708,David,Kramer,G,,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,,
3183,666713,Romeo,Langford,G,216,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,6.0,5.0
3184,666714,Terry,Larrier,F,,13,West,Pacific,LA,Clippers,LA Clippers,LAC,,
3185,666716,Dedric,Lawson,F,,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,,
3186,666717,Vic,Law,F,201,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL,6.0,7.0
3187,666720,Jalen,Lecque,G,185,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,4.0
3188,666726,Mathias,Lessort,F,,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,,
3189,666729,Nassir,Little,F,220,16,East,Southeast,Miami,Heat,Miami Heat,MIA,6.0,6.0
3190,666743,Terance,Mann,G,215,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,5.0
3191,666747,Caleb,Martin,F,205,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,6.0,5.0
3192,666748,Cody,Martin,F,205,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,6.0
3193,666750,Jeremiah,Martin,G,185,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,2.0
3194,666751,Kelan,Martin,F,230,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,6.0,5.0
3195,666754,Garrison,Mathews,G,215,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,6.0
3196,666755,Dakota,Mathias,G,200,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,6.0,4.0
3197,666757,Luke,Maye,F,,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,,
3198,666758,Tahjere,McCall,G,190,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,6.0,5.0
3199,666762,Jalen,McDaniels,F,190,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,9.0
3200,666767,Jordan,McLaughlin,G,185,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,6.0,0.0
3201,666770,Nicolo,Melli,F,,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,,
3202,666775,Isaiah,Miles,F,,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,,
3203,666783,Adam,Mokoka,G,190,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,4.0
3204,666786,Ja,Morant,G,174,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,6.0,2.0
3205,666788,Juwan,Morgan,F,232,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,7.0
3206,666794,Mychal,Mulder,G,195,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,6.0,3.0
3207,666795,Jordan,Murphy,F,,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,,
3208,666808,Zach,Norvell Jr.,G,205,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,5.0
3209,666809,Jaylen,Nowell,G,201,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,6.0,4.0
3210,666818,Chuma,Okeke,F,229,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,7.0
3211,666821,KZ,Okpala,F,215,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,8.0
3212,666824,Miye,Oni,G,206,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,6.0,5.0
3213,666827,Tariq,Owens,F,205,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,10.0
3214,666828,James,Palmer Jr.,G,,13,West,Pacific,LA,Clippers,LA Clippers,LAC,,
3215,666831,Eric,Paschall,F,255,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,6.0,6.0
3216,666837,Norvel,Pelle,F,231,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,6.0,10.0
3217,666838,Josh,Perkins,F,,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,,
3218,666840,Lamar,Peters,G,,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,,
3219,666841,Isaiah,Pineiro,F,,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,,
3220,666846,Vincent,Poirier,C,235,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,7.0,0.0
3221,666847,Shamorie,Ponds,G,175,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR,6.0,0.0
3222,666848,Jordan,Poole,G,194,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,4.0
3223,666849,Kevin,Porter Jr.,G,203,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,4.0
3224,666859,Josh,Reaves,G,214,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,6.0,4.0
3225,666860,Cameron,Reddish,F-G,217,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,6.0,7.0
3226,666871,Justin,Robinson,G,195,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,1.0
3227,666873,Isaiah,Roby,F,230,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,8.0
3228,666881,Luka,Samanic,F,227,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,6.0,10.0
3229,666885,Admiral,Schofield,F,241,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL,6.0,5.0
3230,666891,Marial,Shayok,G,198,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,5.0
3231,666892,Simisola,Shittu,F,,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,,
3232,666894,Chris,Silva,F,234,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,6.0,8.0
3233,666897,Justin,Simon,G,,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,,
3234,666899,Deividas,Sirvydis,G,190,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,6.0,8.0
3235,666900,Alen,Smailagic,F,215,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,10.0
3236,666908,Max,Strus,G,215,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,5.0
3237,666919,Matt,Thomas,G,190,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,3.0
3238,666923,Matisse,Thybulle,G-F,201,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,5.0
3239,666925,Juan,Toscano-Anderson,F,209,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,6.0
3240,666930,Rayjon,Tucker,F,209,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,3.0
3241,666940,Dean,Wade,F,228,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,9.0
3242,666950,P.J.,Washington,F,230,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,6.0,6.0
3243,666952,Tremont,Waters,G,175,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,5.0,10.0
3244,666953,Quinndary,Weatherspoon,G,205,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,3.0
3245,666956,Coby,White,G,195,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,5.0
3246,666960,Lindell,Wigginton,G,189,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,1.0
3247,666963,Nigel,Williams-Goss,G,190,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,6.0,2.0
3248,666965,Grant,Williams,F,236,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,6.0,6.0
3249,666969,Zion,Williamson,F,284,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,6.0,6.0
3250,666971,Dylan,Windler,G-F,196,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,7.0
3251,666973,Todd,Withers,F,,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,,
3252,666975,Kenny,Wooten,F,235,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,8.0
3253,666976,Justin,Wright-Foreman,G,190,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,6.0,0.0
3254,667302,Nicolo,Melli,F,236,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,6.0,9.0
