,games_played,player_id,season,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,turnover,pf,pts,fg_pct,fg3_pct,ft_pct
6586,76,1248,2005,13:16,0.45,1.01,0.0,0.03,0.49,0.97,1.61,1.96,3.57,0.36,0.43,0.41,0.5,2.36,1.38,0.442,0.0,0.5
6587,41,1544,2005,9:57,0.63,1.61,0.0,0.0,0.51,1.07,0.8,1.29,2.1,0.27,0.29,0.27,0.51,1.9,1.78,0.394,0.0,0.477
6588,82,1528,2005,17:41,1.32,3.8,0.72,2.1,0.56,0.63,0.4,1.54,1.94,1.7,0.59,0.04,0.61,1.83,3.91,0.346,0.343,0.885
6589,75,461,2005,38:32,9.32,18.84,0.17,1.01,8.39,10.71,1.43,4.31,5.73,6.71,1.95,0.77,3.57,2.89,27.2,0.495,0.171,0.783
6590,16,1642,2005,4:33,0.38,2.38,0.13,1.06,0.38,0.5,0.31,0.19,0.5,0.25,0.19,0.0,0.06,0.75,1.25,0.158,0.118,0.75
6591,82,1009,2005,26:48,4.77,10.95,1.67,4.67,0.99,1.57,1.26,3.88,5.13,2.02,0.57,0.37,1.83,2.28,12.2,0.435,0.358,0.628
6592,7,1054,2005,3:08,0.0,0.29,0.0,0.0,0.29,0.29,0.0,0.43,0.43,0.0,0.0,0.14,0.29,1.0,0.29,0.0,0.0,1.0
6593,82,1020,2005,35:16,2.89,5.67,0.0,0.05,1.5,3.61,3.67,7.59,11.26,1.93,1.78,2.21,1.07,2.0,7.28,0.51,0.0,0.416
6594,55,1343,2005,34:27,5.76,10.71,0.25,0.91,3.42,5.56,2.24,5.25,7.49,1.75,2.51,2.09,1.8,2.73,15.2,0.538,0.28,0.614
6595,80,948,2005,34:43,5.74,13.34,1.94,5.43,1.7,2.29,1.13,5.71,6.84,2.28,1.03,1.63,1.06,2.9,15.11,0.43,0.357,0.743
6596,69,1472,2005,19:12,1.96,4.75,0.26,0.8,0.83,1.1,1.28,2.3,3.58,2.26,0.59,0.22,1.13,1.72,5.0,0.412,0.327,0.75
6597,68,1607,2005,10:39,1.49,3.35,0.0,0.0,1.12,1.69,0.63,1.49,2.12,0.44,0.21,0.31,0.82,1.66,4.09,0.443,0.0,0.661
6598,70,1342,2005,22:31,3.13,7.27,1.57,3.89,1.07,1.59,0.34,1.91,2.26,4.13,0.97,0.14,1.94,2.27,8.9,0.43,0.404,0.676
6599,75,847,2005,38:32,8.23,18.96,0.28,1.03,3.51,4.64,2.45,7.43,9.88,3.41,1.37,0.83,2.43,2.92,20.24,0.434,0.273,0.756
6600,61,1620,2005,17:34,2.28,5.7,1.07,2.98,1.0,1.16,0.48,1.66,2.13,0.56,0.34,0.23,0.7,1.48,6.62,0.399,0.357,0.859
6601,75,1369,2005,33:48,4.88,10.77,1.4,3.33,2.2,2.67,1.21,3.23,4.44,2.29,1.15,0.28,1.64,3.39,13.36,0.453,0.42,0.825
6602,52,1202,2005,32:27,5.46,11.79,0.19,0.87,2.48,3.65,2.73,4.98,7.71,2.77,1.81,0.48,2.42,3.0,13.6,0.463,0.222,0.679
6603,58,1428,2005,14:53,1.48,3.83,0.24,0.84,1.12,1.5,0.38,1.53,1.91,1.07,0.59,0.02,0.71,1.12,4.33,0.387,0.286,0.747
6604,71,857,2005,33:25,3.18,7.9,1.39,3.82,2.13,2.63,0.34,2.17,2.51,2.87,0.83,0.08,1.69,2.99,9.89,0.403,0.365,0.807
6605,74,1481,2005,33:59,7.16,14.0,0.04,0.15,2.69,3.19,2.27,5.14,7.41,1.24,0.82,0.86,1.42,2.89,17.05,0.512,0.273,0.843
6606,71,1574,2005,34:00,4.69,9.63,1.18,3.07,1.21,1.42,0.8,3.27,4.07,4.63,1.18,0.65,1.87,2.77,11.77,0.487,0.385,0.851
6607,23,1602,2005,9:20,1.0,2.48,0.0,0.0,0.13,0.26,0.7,1.17,1.87,0.74,0.3,0.35,0.61,1.78,2.13,0.404,0.0,0.5
6608,77,1422,2005,19:52,3.34,5.84,0.0,0.03,1.45,1.99,1.53,3.79,5.32,0.68,0.43,0.44,0.94,2.38,8.13,0.571,0.0,0.732
6609,47,855,2005,16:26,1.94,3.74,0.0,0.0,0.85,1.23,1.36,2.49,3.85,0.36,0.36,0.45,0.64,2.94,4.72,0.517,0.0,0.69
6610,1,1100,2005,9:45,0.0,3.0,0.0,2.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5
6611,80,1601,2005,28:52,4.24,10.06,1.14,2.74,1.19,1.69,0.44,1.99,2.43,4.49,0.75,0.21,1.81,2.91,10.8,0.421,0.416,0.704
6612,28,938,2005,12:33,1.04,2.68,0.18,0.64,1.0,1.36,0.36,1.43,1.79,0.54,0.25,0.07,0.54,1.96,3.25,0.387,0.278,0.737
6613,59,1161,2005,31:44,4.54,10.27,1.81,4.88,1.44,1.66,0.1,2.25,2.36,4.86,0.9,0.08,1.69,1.71,12.34,0.442,0.372,0.867
6614,30,481,2005,5:01,0.77,1.73,0.07,0.3,0.27,0.43,0.1,0.53,0.63,0.33,0.17,0.0,0.43,0.43,1.87,0.442,0.222,0.615
6615,79,482,2005,24:41,2.97,6.72,0.16,0.67,2.39,3.2,1.54,3.3,4.85,0.8,0.61,0.3,1.05,2.87,8.51,0.443,0.245,0.747
6616,58,1486,2005,26:25,4.6,10.84,1.26,3.29,1.66,1.95,0.52,1.95,2.47,3.97,0.9,0.12,1.81,2.52,12.12,0.424,0.382,0.85
6617,82,1406,2005,25:10,2.67,6.35,0.32,1.06,1.89,2.44,0.59,2.1,2.68,2.72,0.89,0.16,1.52,2.17,7.55,0.42,0.299,0.775
6618,37,990,2005,9:43,1.16,2.78,0.05,0.05,1.03,1.32,0.57,1.24,1.81,0.38,0.19,0.11,0.81,1.51,3.41,0.417,1.0,0.776
6619,67,1227,2005,28:37,2.37,5.9,1.75,4.33,0.72,0.91,0.49,4.27,4.76,1.33,0.81,0.3,0.87,2.93,7.21,0.403,0.403,0.787
6620,33,1606,2005,5:36,0.61,1.33,0.0,0.06,0.33,0.7,0.79,0.7,1.48,0.15,0.24,0.06,0.15,0.91,1.55,0.455,0.0,0.478
6621,26,1357,2005,11:41,1.0,2.08,0.0,0.04,0.19,0.5,1.5,2.31,3.81,0.15,0.31,0.85,0.62,1.77,2.19,0.481,0.0,0.385
6622,49,1424,2005,20:39,2.63,5.18,0.45,1.22,1.0,1.55,0.9,2.98,3.88,0.96,0.65,0.27,1.24,1.96,6.71,0.508,0.367,0.645
6623,56,1249,2005,39:24,6.25,15.48,1.39,4.52,3.68,5.45,1.34,3.77,5.11,3.63,2.18,0.73,2.34,2.93,17.57,0.404,0.308,0.675
6624,39,1653,2005,9:35,0.74,2.08,0.03,0.38,0.28,0.56,0.21,0.56,0.77,0.31,0.1,0.08,0.54,1.08,1.79,0.358,0.067,0.5
6625,7,1660,2005,19:10,3.0,7.29,0.86,2.43,2.0,2.29,0.43,2.14,2.57,0.71,0.14,0.0,1.14,1.14,8.86,0.412,0.353,0.875
6626,20,1587,2005,6:40,1.0,2.15,0.15,0.3,0.75,0.85,0.1,1.5,1.6,0.4,0.15,0.05,0.7,0.6,2.9,0.465,0.5,0.882
6627,78,1033,2005,21:33,2.49,5.21,0.0,0.03,0.85,1.5,1.82,3.24,5.06,0.62,0.67,0.59,0.86,2.58,5.82,0.478,0.0,0.564
6628,57,1445,2005,33:44,8.19,15.79,0.0,0.02,5.91,6.93,2.6,7.6,10.19,1.49,0.53,1.65,2.58,3.42,22.3,0.519,0.0,0.853
6629,3,994,2005,7:40,0.33,2.33,0.0,0.67,0.0,0.0,0.0,0.33,0.33,0.67,0.0,0.0,0.33,0.0,0.67,0.143,0.0,0.0
6630,80,1626,2005,19:47,2.48,5.18,0.36,1.09,1.35,1.66,0.71,2.34,3.05,0.75,0.46,0.16,1.15,2.85,6.66,0.478,0.333,0.812
6631,82,1041,2005,31:36,4.44,10.82,1.43,3.6,2.98,3.57,0.44,2.13,2.57,4.29,1.52,0.1,1.9,2.89,13.28,0.41,0.397,0.833
6632,67,1597,2005,19:29,1.94,4.85,0.58,2.04,1.16,1.51,0.58,2.18,2.76,1.4,0.61,0.7,1.12,2.01,5.63,0.4,0.285,0.772
6633,32,878,2005,12:26,1.06,3.22,0.41,1.31,0.63,0.75,0.09,0.94,1.03,2.16,0.34,0.06,0.66,1.06,3.16,0.33,0.31,0.833
6634,66,1610,2005,14:47,1.47,3.86,0.33,1.18,0.55,0.7,0.35,0.94,1.29,1.27,0.56,0.09,0.86,1.3,3.82,0.38,0.282,0.783
6635,50,1296,2005,22:44,3.56,8.1,0.26,0.86,2.02,2.42,0.22,1.34,1.56,2.18,0.98,0.08,1.64,2.32,9.4,0.44,0.302,0.835
6636,80,1089,2005,34:29,7.18,14.81,0.03,0.06,4.19,6.66,2.89,8.13,11.01,3.16,0.88,2.03,2.48,2.74,18.56,0.484,0.4,0.629
6637,81,1429,2005,31:49,4.09,10.07,0.91,3.21,2.42,3.11,0.96,3.96,4.93,2.93,0.74,0.4,1.48,2.46,11.51,0.406,0.285,0.778
6638,36,1520,2005,7:28,0.92,1.75,0.0,0.03,0.39,1.14,0.58,0.78,1.36,0.39,0.33,0.0,0.39,1.22,2.22,0.524,0.0,0.341
6639,79,111,2005,32:22,4.63,11.13,1.28,3.71,3.73,4.52,0.46,2.68,3.14,3.81,1.1,0.19,2.22,1.9,14.28,0.416,0.345,0.826
6640,79,1385,2005,21:53,1.63,3.54,0.0,0.0,1.99,2.77,1.7,2.52,4.22,1.23,0.46,0.34,0.77,3.19,5.25,0.461,0.0,0.717
6641,71,1348,2005,26:37,1.46,3.69,0.04,0.17,0.62,1.21,1.31,3.51,4.82,0.99,0.65,0.56,0.86,3.54,3.59,0.397,0.25,0.512
6642,75,1439,2005,36:06,6.59,14.48,0.55,1.6,3.85,4.43,1.52,4.69,6.21,2.48,1.69,0.24,2.33,3.17,17.57,0.455,0.342,0.87
6643,55,1590,2005,13:26,2.13,3.91,0.0,0.0,1.05,1.4,1.22,2.11,3.33,0.45,0.31,0.56,1.13,2.31,5.31,0.544,0.0,0.753
6644,79,1440,2005,23:43,3.25,8.01,1.16,3.06,1.0,1.44,0.65,2.29,2.94,0.51,0.42,0.57,0.82,1.8,8.67,0.406,0.38,0.693
6645,46,1608,2005,7:26,0.72,1.78,0.0,0.0,0.17,0.59,0.74,1.0,1.74,0.2,0.09,0.48,0.37,1.22,1.61,0.402,0.0,0.296
6646,15,1667,2005,10:50,1.4,3.47,0.13,0.6,0.67,1.07,0.2,0.6,0.8,1.27,0.47,0.0,0.93,0.67,3.6,0.404,0.222,0.625
6647,56,1016,2005,33:08,5.39,11.59,0.02,0.2,1.98,2.79,2.36,9.57,11.93,2.05,1.41,3.29,1.64,2.82,12.79,0.465,0.091,0.712
6648,82,1416,2005,35:20,5.55,12.18,0.78,2.23,2.22,2.9,1.27,2.95,4.22,2.27,0.76,0.48,1.11,1.17,14.1,0.455,0.35,0.765
6649,25,1246,2005,11:09,1.6,3.36,0.12,0.72,0.84,0.96,0.32,1.4,1.72,0.6,0.44,0.2,0.96,1.0,4.16,0.476,0.167,0.875
6650,56,1286,2005,24:52,2.34,4.27,0.0,0.0,1.46,2.75,2.61,4.38,6.98,0.77,0.36,2.32,1.36,2.66,6.14,0.548,0.0,0.532
6651,79,1345,2005,27:29,5.18,10.01,0.0,0.03,2.08,2.84,2.29,3.28,5.57,0.57,0.24,0.41,1.08,2.87,12.43,0.517,0.0,0.732
6652,81,1479,2005,35:26,5.54,10.53,0.1,0.37,2.15,2.94,1.96,4.93,6.89,6.21,0.72,1.05,2.33,3.21,13.33,0.526,0.267,0.731
6653,19,1448,2005,12:22,0.89,2.42,0.53,1.05,0.95,0.95,0.26,0.58,0.84,2.11,0.58,0.05,0.95,2.11,3.26,0.37,0.5,1.0
6654,23,1618,2005,10:40,1.26,3.0,1.09,2.48,0.22,0.26,0.17,0.74,0.91,0.7,0.3,0.0,0.43,0.96,3.83,0.42,0.439,0.833
6655,69,1652,2005,14:58,2.54,4.84,0.0,0.0,1.97,2.43,1.38,1.94,3.32,0.42,0.22,0.43,1.13,2.38,7.04,0.524,0.0,0.81
6656,81,1367,2005,18:29,0.93,1.9,0.01,0.02,0.48,0.89,1.79,2.83,4.62,0.28,0.54,1.8,0.44,3.12,2.35,0.487,0.5,0.542
6657,20,1666,2005,7:30,0.8,1.3,0.0,0.0,0.2,0.65,0.4,1.05,1.45,0.35,0.05,0.15,0.25,1.05,1.8,0.615,0.0,0.308
6658,65,1206,2005,14:36,1.26,2.46,0.0,0.0,0.42,0.86,1.17,2.34,3.51,0.46,0.38,0.66,0.69,1.83,2.94,0.513,0.0,0.482
6659,44,957,2005,20:08,3.3,6.93,0.0,0.05,2.02,2.61,1.89,3.34,5.23,0.7,0.55,0.3,0.91,2.73,8.61,0.475,0.0,0.774
6660,80,1242,2005,34:45,6.45,13.74,2.14,5.2,2.1,2.63,0.39,1.59,1.98,3.83,1.25,0.34,1.69,2.45,17.14,0.47,0.411,0.8
6661,1,823,2005,3:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6662,1,1650,2005,1:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6663,53,1119,2005,20:38,3.09,7.3,0.94,2.57,1.77,2.13,1.02,2.6,3.62,0.7,0.58,0.21,1.34,2.28,8.91,0.424,0.368,0.832
6664,22,1582,2005,7:02,0.45,0.86,0.0,0.0,0.36,0.64,0.55,1.23,1.77,0.05,0.0,0.14,0.32,1.59,1.27,0.526,0.0,0.571
6665,82,1538,2005,18:35,2.35,5.3,0.17,0.68,1.66,1.98,0.96,1.38,2.34,1.3,0.88,0.15,1.04,1.76,6.54,0.444,0.25,0.84
6666,45,1462,2005,7:54,0.64,1.98,0.07,0.42,0.56,0.91,0.2,0.67,0.87,0.69,0.31,0.02,0.53,0.69,1.91,0.326,0.158,0.61
6667,2,1605,2005,1:30,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,0.0
6668,21,1655,2005,8:29,1.0,2.57,0.1,0.48,0.67,0.71,0.24,1.05,1.29,0.33,0.24,0.1,0.62,1.43,2.76,0.389,0.2,0.933
6669,78,1617,2005,22:39,2.83,6.13,0.38,1.19,1.47,1.9,1.68,3.24,4.92,1.15,0.74,0.79,1.03,2.71,7.53,0.462,0.323,0.777
6670,21,892,2005,11:48,1.29,3.1,0.0,0.0,0.33,0.38,0.52,2.19,2.71,0.33,0.24,0.14,0.33,2.14,2.9,0.415,0.0,0.875
6671,56,1176,2005,16:38,1.79,4.29,0.88,2.27,0.54,0.66,0.55,1.34,1.89,0.66,0.21,0.16,0.68,1.91,4.98,0.417,0.386,0.811
6672,65,1412,2005,27:54,4.75,10.29,1.28,3.34,4.31,5.54,0.65,2.89,3.54,3.62,1.55,0.4,1.86,2.4,15.09,0.462,0.382,0.778
6673,37,1442,2005,25:55,4.49,10.35,0.49,1.59,1.16,1.54,0.41,1.49,1.89,1.7,0.43,0.11,1.7,2.35,10.62,0.433,0.305,0.754
6674,60,1623,2005,22:48,2.88,5.92,0.05,0.15,1.87,2.48,1.7,3.27,4.97,0.97,0.58,0.08,0.92,1.38,7.68,0.487,0.333,0.752
6675,79,1441,2005,27:26,4.23,8.25,0.01,0.04,2.23,3.27,3.0,5.42,8.42,0.71,0.66,0.62,1.34,2.41,10.7,0.512,0.333,0.682
6676,3,1292,2005,13:00,3.0,5.67,0.33,0.33,0.33,0.67,0.33,2.0,2.33,0.33,0.0,0.0,0.67,1.67,6.67,0.529,1.0,0.5
6677,23,1092,2005,11:52,1.17,2.22,0.0,0.0,1.43,1.87,1.35,2.04,3.39,0.09,0.17,0.09,1.13,3.3,3.78,0.529,0.0,0.767
6678,63,1241,2005,24:58,2.19,3.97,0.0,0.06,1.52,2.52,3.56,5.56,9.11,0.79,0.65,0.43,1.02,3.03,5.9,0.552,0.0,0.604
6679,78,124,2005,33:22,5.67,12.23,0.27,1.0,2.65,3.54,1.63,4.99,6.62,1.88,0.92,0.64,1.35,1.64,14.26,0.463,0.269,0.75
6680,50,1132,2005,23:01,2.64,5.7,1.08,2.8,1.8,2.04,1.24,4.06,5.3,1.24,0.44,0.14,0.96,2.1,8.16,0.463,0.386,0.882
6681,66,1393,2005,26:40,2.97,5.59,0.0,0.02,1.41,2.0,2.41,5.79,8.2,0.38,0.52,2.42,1.62,3.7,7.35,0.531,0.0,0.705
6682,82,1012,2005,23:29,2.09,4.23,0.0,0.0,1.55,2.62,3.33,4.48,7.8,0.62,0.33,1.29,1.4,3.21,5.72,0.493,0.0,0.591
6683,54,1237,2005,36:30,6.2,15.94,1.89,6.0,3.61,5.35,0.83,3.54,4.37,8.89,1.65,0.26,2.94,3.06,17.91,0.389,0.315,0.675
6684,42,820,2005,10:44,1.0,2.57,0.0,0.19,0.19,0.19,0.48,0.98,1.45,0.45,0.31,0.05,0.4,0.9,2.19,0.389,0.0,1.0
6685,66,1536,2005,21:59,3.14,5.97,0.0,0.05,1.2,1.71,2.17,3.41,5.58,1.12,0.32,0.53,1.17,3.23,7.47,0.525,0.0,0.699
6686,81,1516,2005,18:46,3.22,6.31,0.44,1.04,1.04,1.25,1.09,2.3,3.38,0.91,0.46,0.4,0.75,2.53,7.93,0.511,0.429,0.832
6687,61,1475,2005,8:22,1.1,2.85,0.08,0.33,0.98,1.38,0.61,1.21,1.82,0.33,0.21,0.11,0.57,1.43,3.26,0.385,0.25,0.714
6688,71,1355,2005,28:26,4.28,10.37,0.24,0.89,3.46,4.51,0.55,2.17,2.72,4.77,1.52,0.08,2.17,2.49,12.27,0.413,0.27,0.769
6689,27,1302,2005,8:39,0.93,2.63,0.15,0.59,0.7,0.89,0.07,0.44,0.52,1.56,0.11,0.07,0.52,1.11,2.7,0.352,0.25,0.792
6690,73,1267,2005,24:00,2.48,5.71,1.18,3.33,0.59,0.75,0.42,2.44,2.86,1.74,1.19,0.27,0.71,2.47,6.73,0.434,0.354,0.782
6691,60,1197,2005,25:40,4.52,11.02,1.03,2.98,2.53,2.9,0.35,1.0,1.35,3.83,0.8,0.07,1.38,1.22,12.6,0.41,0.346,0.874
6692,46,1350,2005,7:59,0.7,1.72,0.02,0.11,0.04,0.07,0.87,1.46,2.33,0.37,0.11,0.15,0.41,0.85,1.46,0.405,0.2,0.667
6693,79,1247,2005,39:09,9.57,18.16,0.01,0.04,5.57,7.19,2.99,7.01,10.0,2.63,1.03,2.54,2.19,2.87,24.72,0.527,0.333,0.775
6694,74,1564,2005,29:06,2.91,7.27,1.35,3.76,1.58,1.93,0.38,2.59,2.97,5.04,0.95,0.04,1.58,2.05,8.74,0.4,0.36,0.818
6695,49,1635,2005,18:05,2.69,6.49,0.57,1.67,0.86,1.2,0.45,1.69,2.14,1.59,0.65,0.22,1.18,1.41,6.82,0.415,0.341,0.712
6696,72,1494,2005,21:56,2.1,3.94,0.01,0.07,0.68,1.03,1.38,3.33,4.71,0.65,0.75,0.63,0.9,2.93,4.89,0.532,0.2,0.662
6697,57,1459,2005,23:33,3.79,7.46,0.0,0.04,2.25,3.37,1.65,3.21,4.86,1.33,0.51,0.77,1.75,2.81,9.82,0.508,0.0,0.667
6698,80,155,2005,30:03,4.31,11.04,1.21,3.39,2.01,2.78,0.96,2.35,3.31,5.58,1.28,0.1,2.28,2.26,11.85,0.391,0.358,0.725
6699,2,1669,2005,16:00,1.0,1.5,0.0,0.0,0.0,0.0,0.5,1.5,2.0,3.5,0.0,0.0,2.0,2.0,2.0,0.667,0.0,0.0
6700,72,1670,2006,15:11,1.72,4.08,0.63,1.9,0.38,0.53,0.31,1.35,1.65,1.9,0.61,0.1,1.01,1.07,4.44,0.422,0.328,0.711
6701,8,1719,2006,4:09,0.63,1.88,0.25,1.0,0.13,0.13,0.0,0.13,0.13,1.13,0.13,0.0,0.13,0.25,1.63,0.333,0.25,1.0
6702,41,1715,2006,8:47,1.17,3.07,0.29,1.22,0.27,0.37,0.27,0.63,0.9,0.37,0.37,0.1,0.37,0.51,2.9,0.381,0.24,0.733
6703,76,971,2006,39:22,8.39,17.64,0.16,0.74,5.47,6.55,2.41,10.42,12.83,4.12,1.17,1.66,2.7,2.42,22.42,0.476,0.214,0.835
6704,60,1219,2006,21:12,2.43,6.17,0.88,2.5,0.6,0.8,0.95,2.6,3.55,0.55,0.77,0.38,0.85,2.38,6.35,0.395,0.353,0.75
6705,44,700,2006,10:24,0.75,1.68,0.0,0.0,0.39,0.59,1.34,1.77,3.11,0.27,0.23,0.77,0.34,1.34,1.89,0.446,0.0,0.654
6706,73,94,2006,34:17,4.0,6.41,0.0,0.01,1.45,2.75,4.38,8.0,12.38,0.9,0.51,1.77,1.73,3.34,9.45,0.624,0.0,0.527
6707,81,1376,2006,34:40,7.22,12.54,0.01,0.01,5.0,8.14,2.41,4.64,7.05,0.84,0.42,0.49,3.64,3.27,19.46,0.576,1.0,0.615
6708,81,186,2006,21:58,3.83,9.12,1.17,3.19,1.58,1.96,0.84,1.73,2.57,1.02,0.51,0.3,1.48,2.44,10.41,0.419,0.368,0.805
6709,6,1733,2006,8:30,0.0,0.5,0.0,0.0,0.0,0.67,0.5,0.67,1.17,1.5,0.0,0.0,0.33,1.0,0.0,0.0,0.0,0.0
6710,80,1086,2006,21:46,2.15,4.86,0.24,0.79,2.6,3.13,0.23,1.66,1.89,3.63,0.49,0.11,0.86,0.99,7.14,0.442,0.302,0.832
6711,31,1682,2006,5:46,0.71,1.68,0.0,0.0,0.23,0.32,0.68,0.74,1.42,0.23,0.19,0.16,0.26,0.9,1.65,0.423,0.0,0.7
6712,82,1562,2006,32:57,7.43,16.32,1.89,4.57,4.63,5.37,0.43,2.72,3.15,3.61,0.78,0.21,3.04,3.07,21.38,0.455,0.413,0.864
6713,81,1155,2006,37:09,6.25,13.44,1.52,3.83,2.95,3.52,0.67,3.22,3.89,4.75,0.99,0.28,2.59,2.33,16.96,0.465,0.397,0.839
6714,74,1474,2006,24:53,4.82,11.73,0.69,2.12,1.0,1.5,0.57,1.57,2.14,1.51,0.76,0.05,1.43,1.95,11.34,0.411,0.325,0.667
6715,72,1504,2006,26:07,3.96,9.14,1.54,3.71,2.61,2.89,0.49,2.39,2.88,1.26,0.74,0.13,1.01,2.44,12.07,0.433,0.416,0.904
6716,81,1419,2006,23:45,3.69,8.68,0.98,2.79,1.25,1.43,0.33,1.62,1.95,1.52,0.94,0.11,1.25,2.19,9.6,0.425,0.35,0.871
6717,58,170,2006,36:01,7.83,14.52,0.05,0.19,5.05,6.78,2.55,7.28,9.83,3.4,0.48,2.14,2.74,2.34,20.76,0.539,0.273,0.746
6718,48,1103,2006,9:51,1.0,1.77,0.0,0.0,0.23,0.52,1.06,1.56,2.63,0.4,0.23,1.04,0.48,1.27,2.23,0.565,0.0,0.44
6719,78,171,2006,26:37,4.12,9.74,0.67,1.83,1.95,2.68,1.19,3.27,4.46,1.28,0.91,0.95,1.79,2.46,10.85,0.422,0.364,0.727
6720,72,164,2006,26:19,4.14,9.57,0.04,0.25,1.18,1.5,1.26,4.22,5.49,0.93,0.5,0.58,1.39,3.0,9.5,0.433,0.167,0.787
6721,55,1643,2006,12:21,1.56,3.58,0.07,0.49,0.55,0.89,1.4,2.07,3.47,0.71,0.31,0.58,0.89,1.71,3.75,0.437,0.148,0.612
6722,40,1624,2006,6:28,0.58,1.55,0.05,0.28,0.38,0.63,0.28,0.8,1.08,0.55,0.43,0.1,0.7,0.95,1.58,0.371,0.182,0.6
6723,28,1325,2006,11:10,1.5,3.04,0.64,1.57,0.89,0.96,0.46,1.64,2.11,1.11,0.79,0.04,0.82,1.5,4.54,0.494,0.409,0.926
6724,38,1726,2006,7:05,1.11,1.95,0.0,0.03,0.24,0.39,0.68,1.26,1.95,0.05,0.16,0.11,0.76,0.68,2.45,0.568,0.0,0.6
6725,44,1232,2006,28:07,3.18,7.8,0.95,2.52,3.98,4.8,0.75,2.82,3.57,3.86,0.93,0.27,2.27,2.86,11.3,0.408,0.378,0.829
6726,80,1018,2006,25:27,3.88,8.18,0.04,0.25,2.13,2.93,1.53,3.45,4.98,1.36,0.66,0.5,1.45,3.04,9.91,0.474,0.15,0.726
6727,2,1224,2006,18:30,1.5,4.0,0.0,1.0,0.0,0.0,0.0,1.5,1.5,5.5,0.0,0.5,3.0,2.0,3.0,0.375,0.0,0.0
6728,66,1699,2006,28:18,3.26,7.82,0.98,2.89,0.86,1.18,0.73,4.2,4.92,1.89,1.12,0.23,0.94,1.3,8.36,0.417,0.34,0.731
6729,48,1709,2006,9:22,0.67,2.04,0.13,0.58,0.5,0.77,0.17,0.67,0.83,1.73,0.46,0.15,0.65,1.06,1.96,0.327,0.214,0.649
6730,58,1451,2006,28:38,4.02,9.57,1.4,3.91,2.12,2.67,0.95,3.38,4.33,2.57,0.76,0.16,1.57,2.4,11.55,0.42,0.357,0.794
6731,58,830,2006,24:15,4.5,10.78,0.55,1.88,2.76,3.14,0.47,2.41,2.88,4.66,0.48,0.14,1.74,2.17,12.31,0.418,0.294,0.879
6732,82,1529,2006,16:41,1.9,4.59,0.56,1.68,0.85,1.09,0.82,2.43,3.24,1.07,0.56,0.1,0.74,1.18,5.22,0.415,0.333,0.787
6733,45,1471,2006,17:41,2.87,6.24,0.13,0.58,1.24,1.78,0.58,1.24,1.82,1.27,0.6,0.16,1.22,1.24,7.11,0.459,0.231,0.7
6734,77,80,2006,20:43,3.42,6.56,0.32,0.97,1.52,1.86,0.27,1.47,1.74,5.03,0.82,0.06,1.43,1.77,8.68,0.521,0.333,0.818
6735,53,1702,2006,9:19,1.42,2.55,0.0,0.02,0.45,0.64,0.66,0.79,1.45,0.25,0.32,0.08,0.42,0.89,3.28,0.556,0.0,0.706
6736,32,1705,2006,6:45,0.69,2.19,0.16,0.47,0.63,1.03,0.03,0.63,0.66,0.22,0.13,0.09,0.47,0.84,2.16,0.314,0.333,0.606
6737,41,1368,2006,27:11,3.49,5.9,0.0,0.02,1.44,3.27,1.98,3.98,5.95,1.83,0.95,1.2,1.85,3.02,8.41,0.591,0.0,0.44
6738,7,795,2006,11:39,0.71,2.43,0.14,0.86,0.29,0.43,0.43,1.14,1.57,1.14,0.43,0.14,0.71,1.57,1.86,0.294,0.167,0.667
6739,63,6,2006,21:50,3.83,7.6,0.0,0.03,1.32,1.83,2.29,2.67,4.95,0.38,0.35,1.16,0.68,2.95,8.97,0.503,0.0,0.722
6740,72,831,2006,20:06,2.36,5.81,0.0,0.03,1.33,1.69,1.79,3.03,4.82,0.67,0.33,0.72,1.18,2.6,6.06,0.407,0.0,0.787
6741,22,1708,2006,9:06,1.27,3.36,0.32,1.14,0.45,0.64,0.27,0.68,0.95,0.45,0.32,0.14,0.64,1.09,3.32,0.378,0.28,0.714
6742,17,1099,2006,5:14,0.35,1.18,0.0,0.0,0.24,0.47,0.59,0.94,1.53,0.0,0.18,0.59,0.35,0.53,0.94,0.3,0.0,0.5
6743,60,1387,2006,10:34,1.78,4.3,0.0,0.02,0.47,0.57,0.7,1.28,1.98,0.27,0.28,0.27,0.35,1.42,4.03,0.415,0.0,0.824
6744,55,1036,2006,40:21,9.18,20.96,3.0,8.05,5.07,5.62,1.04,3.45,4.49,4.15,1.49,0.2,2.8,2.05,26.44,0.438,0.372,0.903
6745,33,1552,2006,24:23,4.03,7.85,0.24,1.0,3.18,4.06,1.06,2.7,3.76,1.7,1.48,0.36,2.27,2.64,11.48,0.514,0.242,0.784
