,games_played,player_id,season,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,turnover,pf,pts,fg_pct,fg3_pct,ft_pct,first_name,last_name,position,height_feet,height_inches,weight_pounds,team_id,team_abbreviation,team_city,team_conference,team_division,team_full_name,team_name
2147,45,173,2020,20:49,2.2,3.511,0.067,0.333,0.889,1.222,2.2,3.356,5.556,0.8,0.689,1.089,0.489,2.2,5.356,0.627,0.2,0.727,Taj,Gibson,F,6.0,9.0,232.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
2148,53,173,2021,18:16,1.736,3.302,0.302,0.755,0.811,1.0,1.679,2.755,4.434,0.66,0.434,0.774,0.509,2.642,4.585,0.526,0.4,0.811,Taj,Gibson,F,6.0,9.0,232.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
2149,48,173,2022,9:58,1.354,2.604,0.167,0.5,0.625,0.875,0.667,1.271,1.938,0.708,0.313,0.25,0.542,1.75,3.5,0.52,0.333,0.714,Taj,Gibson,F,6.0,9.0,232.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
2150,16,173,2023,10:15,0.438,1.438,0.0,0.375,0.125,0.125,0.625,1.125,1.75,0.563,0.125,0.375,0.313,1.75,1.0,0.304,0.0,1.0,Taj,Gibson,F,6.0,9.0,232.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
2151,44,176,2013,9:53,0.818,1.682,0.0,0.0,0.727,1.477,1.159,2.364,3.523,0.159,0.182,0.932,0.727,1.295,2.364,0.486,0.0,0.492,Rudy,Gobert,C,7.0,1.0,245.0,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
2152,82,176,2014,26:20,3.146,5.207,0.0,0.024,2.073,3.329,3.232,6.22,9.451,1.329,0.78,2.305,1.354,2.134,8.366,0.604,0.0,0.623,Rudy,Gobert,C,7.0,1.0,245.0,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
2153,61,176,2015,31:40,3.246,5.803,0.0,0.0,2.639,4.639,3.41,7.541,10.951,1.492,0.738,2.213,1.869,2.672,9.131,0.559,0.0,0.569,Rudy,Gobert,C,7.0,1.0,245.0,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
2154,81,176,2016,33:52,5.099,7.716,0.0,0.012,3.84,5.877,3.877,8.901,12.778,1.198,0.605,2.642,1.815,3.037,14.037,0.661,0.0,0.653,Rudy,Gobert,C,7.0,1.0,245.0,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
2155,56,176,2017,32:25,4.929,7.929,0.0,0.0,3.643,5.339,2.946,7.786,10.732,1.429,0.786,2.304,1.911,2.732,13.5,0.622,0.0,0.682,Rudy,Gobert,C,7.0,1.0,245.0,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
2156,81,176,2018,31:47,5.877,8.79,0.0,0.0,4.099,6.444,3.815,9.037,12.852,1.988,0.815,2.309,1.605,2.852,15.852,0.669,0.0,0.636,Rudy,Gobert,C,7.0,1.0,245.0,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
2157,68,176,2019,34:20,5.676,8.191,0.0,0.0,3.735,5.926,3.382,10.088,13.471,1.485,0.75,1.985,1.912,3.162,15.088,0.693,0.0,0.63,Rudy,Gobert,C,7.0,1.0,245.0,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
2158,71,176,2020,30:46,5.507,8.155,0.0,0.056,3.282,5.268,3.38,10.141,13.521,1.254,0.563,2.676,1.662,2.296,14.296,0.675,0.0,0.623,Rudy,Gobert,C,7.0,1.0,245.0,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
2159,66,176,2021,32:06,5.485,7.697,0.0,0.061,4.591,6.652,3.652,11.015,14.667,1.091,0.682,2.076,1.803,2.667,15.561,0.713,0.0,0.69,Rudy,Gobert,C,7.0,1.0,245.0,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
2160,71,176,2022,30:40,5.155,7.845,0.0,0.042,3.211,4.986,3.31,8.296,11.606,1.254,0.789,1.338,1.746,2.972,13.521,0.657,0.0,0.644,Rudy,Gobert,C,7.0,1.0,245.0,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
2161,54,176,2023,33:23,5.185,8.019,0.0,0.037,3.37,5.222,3.537,8.981,12.519,1.222,0.593,2.056,1.519,3.0,13.741,0.647,0.0,0.645,Rudy,Gobert,C,7.0,1.0,245.0,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
2162,28,1885,2013,11:26,0.964,2.393,0.0,0.179,0.5,0.786,0.536,1.571,2.107,0.714,0.357,0.107,0.393,0.893,2.429,0.403,0.0,0.636,Landry,Fields,G,,,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
2163,26,1885,2014,8:18,0.769,1.577,0.038,0.077,0.192,0.231,0.385,0.615,1.0,0.577,0.423,0.0,0.308,0.346,1.769,0.488,0.5,0.833,Landry,Fields,G,,,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
2164,81,1041,2013,17:38,1.741,4.457,1.086,2.827,0.679,0.877,0.148,1.358,1.506,1.444,0.864,0.037,0.605,1.938,5.247,0.391,0.384,0.775,Derek,Fisher,,,,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
2165,20,2047,2013,8:02,0.8,1.95,0.25,0.55,0.1,0.1,0.2,0.95,1.15,0.3,0.2,0.1,0.55,1.15,1.95,0.41,0.455,1.0,Jamaal,Franklin,,,,,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
2166,2,2047,2014,6:30,0.5,1.0,0.5,1.0,0.0,0.0,0.5,0.5,1.0,1.5,0.0,0.5,1.5,2.0,1.5,0.5,0.5,0.0,Jamaal,Franklin,,,,,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
2167,55,1597,2013,19:42,2.145,5.345,1.255,3.509,0.182,0.345,0.382,1.836,2.218,1.145,0.491,0.6,0.545,2.182,5.727,0.401,0.358,0.526,Francisco,Garcia,,,,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
2168,14,1597,2014,14:18,1.214,4.5,0.714,3.214,0.071,0.286,0.214,1.0,1.214,1.071,0.643,0.357,0.714,1.429,3.214,0.27,0.222,0.25,Francisco,Garcia,,,,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
2169,82,185,2013,21:55,2.28,5.598,0.671,2.012,1.0,1.5,1.049,3.939,4.988,1.854,1.244,0.878,1.11,2.817,6.232,0.407,0.333,0.667,Draymond,Green,F,6.0,7.0,230.0,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
2170,79,185,2014,31:31,4.291,9.684,1.405,4.165,1.671,2.532,1.443,6.747,8.19,3.684,1.557,1.253,1.684,3.203,11.658,0.443,0.337,0.66,Draymond,Green,F,6.0,7.0,230.0,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
2171,81,185,2015,34:40,4.951,10.111,1.235,3.185,2.827,4.062,1.654,7.84,9.494,7.383,1.469,1.395,3.198,2.963,13.963,0.49,0.388,0.696,Draymond,Green,F,6.0,7.0,230.0,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
2172,76,185,2016,32:30,3.579,8.553,1.066,3.461,1.987,2.803,1.289,6.592,7.882,7.013,2.026,1.395,2.421,2.855,10.211,0.418,0.308,0.709,Draymond,Green,F,6.0,7.0,230.0,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
2173,70,185,2017,32:40,4.014,8.843,1.1,3.657,1.914,2.471,1.071,6.571,7.643,7.257,1.357,1.3,2.886,2.643,11.043,0.454,0.301,0.775,Draymond,Green,F,6.0,7.0,230.0,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
2174,66,185,2018,31:18,2.848,6.394,0.712,2.5,0.955,1.379,0.909,6.379,7.288,6.879,1.439,1.061,2.561,2.985,7.364,0.445,0.285,0.692,Draymond,Green,F,6.0,7.0,230.0,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
2175,43,185,2019,28:19,2.86,7.349,0.837,3.0,1.465,1.93,0.535,5.651,6.186,6.186,1.372,0.767,2.279,2.558,8.023,0.389,0.279,0.759,Draymond,Green,F,6.0,7.0,230.0,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
2176,63,185,2020,31:27,2.698,6.032,0.54,2.0,1.111,1.397,0.873,6.238,7.111,8.857,1.667,0.825,2.984,3.079,7.048,0.447,0.27,0.795,Draymond,Green,F,6.0,7.0,230.0,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
2177,47,185,2021,28:32,2.936,5.553,0.362,1.191,1.277,1.936,0.979,6.213,7.191,6.809,1.298,1.064,3.0,2.936,7.511,0.529,0.304,0.659,Draymond,Green,F,6.0,7.0,230.0,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
2178,73,185,2022,31:29,3.425,6.493,0.548,1.795,1.055,1.479,0.904,6.288,7.192,6.849,1.014,0.836,2.795,3.137,8.452,0.527,0.305,0.713,Draymond,Green,F,6.0,7.0,230.0,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
2179,29,185,2023,26:51,3.69,7.241,1.103,2.621,1.207,1.586,1.276,5.379,6.655,6.103,0.862,0.897,2.448,3.241,9.69,0.51,0.421,0.761,Draymond,Green,F,6.0,7.0,230.0,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
2180,2,2071,2013,5:30,0.5,1.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.333,0.0,0.0,Shane,Edwards,,,,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
2181,72,150,2013,28:08,5.431,12.458,0.292,1.319,3.319,4.306,1.056,3.681,4.736,5.042,1.167,0.292,2.431,2.153,14.472,0.436,0.221,0.771,Tyreke,Evans,G,6.0,6.0,220.0,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
2182,79,150,2014,34:03,6.595,14.747,0.873,2.873,2.557,3.684,1.038,4.228,5.266,6.595,1.266,0.468,3.114,2.506,16.62,0.447,0.304,0.694,Tyreke,Evans,G,6.0,6.0,220.0,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
2183,25,150,2015,30:36,5.44,12.56,1.32,3.4,2.96,3.72,0.8,4.36,5.16,6.56,1.28,0.32,2.92,2.64,15.16,0.433,0.388,0.796,Tyreke,Evans,G,6.0,6.0,220.0,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
2184,40,150,2016,19:42,3.75,9.25,1.05,2.95,1.725,2.3,0.325,3.1,3.425,3.1,0.875,0.225,1.525,1.5,10.275,0.405,0.356,0.75,Tyreke,Evans,G,6.0,6.0,220.0,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
2185,52,150,2017,30:54,7.038,15.558,2.192,5.5,3.154,4.019,0.846,4.25,5.096,5.173,1.096,0.327,2.25,1.846,19.423,0.452,0.399,0.785,Tyreke,Evans,G,6.0,6.0,220.0,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
2186,69,150,2018,20:18,3.725,9.565,1.116,3.13,1.667,2.319,0.478,2.435,2.913,2.406,0.841,0.261,1.71,1.696,10.232,0.389,0.356,0.719,Tyreke,Evans,G,6.0,6.0,220.0,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
2187,7,2062,2013,5:26,1.0,2.0,0.286,0.714,0.429,0.571,0.143,0.714,0.857,0.571,0.0,0.0,0.571,0.571,2.714,0.5,0.4,0.75,Carrick,Felix,,,,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
2188,30,120,2013,13:02,1.267,2.767,0.0,0.0,0.7,1.067,1.267,2.967,4.233,0.167,0.233,0.733,0.6,2.2,3.233,0.458,0.0,0.656,Dewayne,Dedmon,C,7.0,0.0,245.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
2189,58,120,2014,14:37,1.569,2.793,0.0,0.017,0.586,1.103,2.034,3.052,5.086,0.155,0.276,0.862,0.879,2.431,3.724,0.562,0.0,0.531,Dewayne,Dedmon,C,7.0,0.0,245.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
2190,58,120,2015,12:09,1.707,3.052,0.0,0.0,0.983,1.31,1.155,2.776,3.931,0.224,0.379,0.793,0.552,1.879,4.397,0.559,0.0,0.75,Dewayne,Dedmon,C,7.0,0.0,245.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
2191,76,120,2016,17:29,2.118,3.408,0.0,0.0,0.855,1.224,1.697,4.829,6.526,0.579,0.487,0.803,0.803,2.368,5.092,0.622,0.0,0.699,Dewayne,Dedmon,C,7.0,0.0,245.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
2192,62,120,2017,24:52,4.032,7.694,0.806,2.274,1.081,1.387,1.613,6.274,7.887,1.452,0.645,0.823,1.371,2.613,9.952,0.524,0.355,0.779,Dewayne,Dedmon,C,7.0,0.0,245.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
2193,64,120,2018,25:06,4.047,8.219,1.297,3.391,1.438,1.766,1.641,5.859,7.5,1.406,1.078,1.109,1.313,3.344,10.828,0.492,0.382,0.814,Dewayne,Dedmon,C,7.0,0.0,245.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
2194,44,120,2019,17:38,2.318,5.795,0.5,2.432,0.682,0.818,1.364,4.295,5.659,0.5,0.568,0.932,1.295,3.023,5.818,0.4,0.206,0.833,Dewayne,Dedmon,C,7.0,0.0,245.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
2195,16,120,2020,13:07,2.875,4.063,0.063,0.313,1.25,1.688,1.75,3.625,5.375,0.75,0.563,0.375,0.813,2.25,7.063,0.708,0.2,0.741,Dewayne,Dedmon,C,7.0,0.0,245.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
2196,68,120,2021,15:53,2.426,4.294,0.279,0.706,1.147,1.529,1.559,4.191,5.75,0.706,0.368,0.618,1.029,2.574,6.279,0.565,0.396,0.75,Dewayne,Dedmon,C,7.0,0.0,245.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
2197,38,120,2022,11:14,2.026,3.974,0.316,1.026,0.868,1.289,0.895,2.632,3.526,0.684,0.237,0.5,0.658,1.974,5.237,0.51,0.308,0.673,Dewayne,Dedmon,C,7.0,0.0,245.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
2198,74,1089,2013,29:07,6.0,12.243,0.0,0.068,3.122,4.27,2.135,7.608,9.743,2.973,0.581,1.878,2.149,1.811,15.122,0.49,0.0,0.731,Tim,Duncan,F,,,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
2199,77,1089,2014,28:52,5.442,10.636,0.026,0.091,2.987,4.039,2.208,6.935,9.143,2.987,0.818,1.961,1.701,2.143,13.896,0.512,0.286,0.74,Tim,Duncan,F,,,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
2200,61,1089,2015,25:11,3.525,7.23,0.0,0.033,1.508,2.148,1.885,5.443,7.328,2.672,0.77,1.279,1.475,2.049,8.557,0.488,0.0,0.702,Tim,Duncan,F,,,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
2201,82,1429,2013,31:29,4.061,9.439,1.5,3.951,1.707,2.0,0.561,3.646,4.207,2.268,0.78,0.561,1.317,1.988,11.329,0.43,0.38,0.854,Mike,Dunleavy,,,,,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
2202,63,1429,2014,29:08,3.317,7.635,1.698,4.175,1.111,1.381,0.444,3.492,3.937,1.81,0.619,0.333,0.952,1.952,9.444,0.435,0.407,0.805,Mike,Dunleavy,,,,,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
2203,31,1429,2015,22:39,2.484,6.065,1.258,3.194,0.935,1.194,0.258,2.419,2.677,1.258,0.452,0.323,0.839,2.129,7.161,0.41,0.394,0.784,Mike,Dunleavy,,,,,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
2204,53,1429,2016,15:52,1.755,4.151,1.0,2.528,0.679,0.849,0.34,1.83,2.17,0.943,0.283,0.132,0.528,1.264,5.189,0.423,0.396,0.8,Mike,Dunleavy,,,,,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
2205,81,140,2013,38:32,10.481,20.84,2.37,6.062,8.679,9.938,0.716,6.667,7.383,5.494,1.272,0.728,3.519,2.148,32.012,0.503,0.391,0.873,Kevin,Durant,F,6.0,9.0,240.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
2206,27,140,2014,33:48,8.815,17.296,2.37,5.889,5.407,6.333,0.593,6.0,6.593,4.074,0.889,0.926,2.741,1.481,25.407,0.51,0.403,0.854,Kevin,Durant,F,6.0,9.0,240.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
2207,72,140,2015,35:48,9.694,19.181,2.583,6.681,6.208,6.917,0.625,7.556,8.181,5.014,0.958,1.181,3.472,1.903,28.181,0.505,0.387,0.898,Kevin,Durant,F,6.0,9.0,240.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
2208,62,140,2016,33:23,8.887,16.548,1.887,5.032,5.419,6.194,0.629,7.645,8.274,4.839,1.065,1.597,2.226,1.887,25.081,0.537,0.375,0.875,Kevin,Durant,F,6.0,9.0,240.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
2209,68,140,2017,34:11,9.265,17.971,2.544,6.074,5.279,5.941,0.456,6.368,6.824,5.382,0.735,1.75,3.044,1.956,26.353,0.516,0.419,0.889,Kevin,Durant,F,6.0,9.0,240.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
2210,78,140,2018,34:37,9.244,17.731,1.756,4.974,5.744,6.487,0.423,5.949,6.372,5.859,0.744,1.077,2.885,1.987,25.987,0.521,0.353,0.885,Kevin,Durant,F,6.0,9.0,240.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
2211,35,140,2020,33:03,9.257,17.229,2.429,5.4,6.0,6.8,0.371,6.686,7.057,5.571,0.714,1.286,3.429,2.0,26.943,0.537,0.45,0.882,Kevin,Durant,F,6.0,9.0,240.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
2212,55,140,2021,37:13,10.509,20.273,2.091,5.455,6.764,7.436,0.527,6.873,7.4,6.382,0.873,0.945,3.473,2.055,29.873,0.518,0.383,0.91,Kevin,Durant,F,6.0,9.0,240.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
2213,47,140,2022,35:34,10.277,18.34,1.979,4.894,6.532,7.106,0.362,6.298,6.66,5.0,0.723,1.426,3.319,2.106,29.064,0.56,0.404,0.919,Kevin,Durant,F,6.0,9.0,240.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
2214,48,140,2023,36:53,10.229,19.021,2.25,5.083,5.479,6.292,0.542,6.063,6.604,5.667,0.917,1.292,3.208,1.813,28.188,0.538,0.443,0.871,Kevin,Durant,F,6.0,9.0,240.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
2215,38,2009,2013,6:59,1.447,3.079,0.868,2.079,0.263,0.368,0.184,0.658,0.842,0.474,0.079,0.184,0.368,1.0,4.026,0.47,0.418,0.714,Chris,Copeland,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
2216,50,2009,2014,16:32,2.24,6.2,1.04,3.34,0.66,0.9,0.46,1.76,2.22,1.02,0.22,0.22,1.18,1.56,6.18,0.361,0.311,0.733,Chris,Copeland,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
2217,24,2009,2015,6:29,0.708,2.125,0.417,1.5,0.25,0.292,0.042,0.375,0.417,0.458,0.083,0.0,0.25,0.708,2.083,0.333,0.278,0.857,Chris,Copeland,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
2218,69,111,2013,30:20,6.101,14.652,2.333,6.464,4.043,4.667,0.493,1.797,2.29,3.232,0.855,0.174,1.957,1.739,18.58,0.416,0.361,0.866,Jamal,Crawford,G,6.0,5.0,185.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
2219,64,111,2014,26:36,5.188,13.109,1.859,5.688,3.547,3.938,0.281,1.656,1.938,2.469,0.922,0.219,1.438,1.688,15.781,0.396,0.327,0.901,Jamal,Crawford,G,6.0,5.0,185.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
2220,79,111,2015,26:54,4.797,11.886,1.481,4.354,3.101,3.43,0.253,1.582,1.835,2.316,0.658,0.152,1.43,1.544,14.177,0.404,0.34,0.904,Jamal,Crawford,G,6.0,5.0,185.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
2221,82,111,2016,26:18,4.378,10.61,1.415,3.927,2.122,2.476,0.207,1.366,1.573,2.61,0.744,0.171,1.634,1.402,12.293,0.413,0.36,0.857,Jamal,Crawford,G,6.0,5.0,185.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
2222,80,111,2017,20:39,3.85,9.275,1.3,3.925,1.275,1.413,0.263,0.975,1.238,2.313,0.5,0.113,1.188,1.063,10.275,0.415,0.331,0.903,Jamal,Crawford,G,6.0,5.0,185.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
2223,64,111,2018,18:52,2.719,6.844,1.047,3.156,1.453,1.719,0.125,1.203,1.328,3.578,0.516,0.188,1.547,1.172,7.938,0.397,0.332,0.845,Jamal,Crawford,G,6.0,5.0,185.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
2224,1,111,2019,6:00,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,0.5,0.5,0.0,Jamal,Crawford,G,6.0,5.0,185.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
2225,81,113,2013,20:11,2.914,6.284,0.0,0.062,0.469,0.827,1.383,2.691,4.074,1.025,0.765,0.716,0.519,1.802,6.296,0.464,0.0,0.567,Dante,Cunningham,F,6.0,8.0,230.0,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
2226,66,113,2014,25:00,2.348,5.136,0.015,0.152,0.439,0.712,1.061,2.818,3.879,0.758,0.697,0.561,0.53,1.53,5.152,0.457,0.1,0.617,Dante,Cunningham,F,6.0,8.0,230.0,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
2227,80,113,2015,24:38,2.325,5.15,0.688,2.175,0.713,1.025,0.713,2.238,2.95,0.963,0.525,0.413,0.513,2.163,6.05,0.451,0.316,0.695,Dante,Cunningham,F,6.0,8.0,230.0,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
2228,66,113,2016,24:58,2.636,5.439,1.076,2.742,0.242,0.409,0.848,3.348,4.197,0.561,0.591,0.424,0.424,1.515,6.591,0.485,0.392,0.593,Dante,Cunningham,F,6.0,8.0,230.0,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
2229,73,113,2017,21:23,2.247,4.986,0.795,2.301,0.425,0.712,1.068,3.014,4.082,0.658,0.534,0.411,0.452,1.521,5.712,0.451,0.345,0.596,Dante,Cunningham,F,6.0,8.0,230.0,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
2230,64,113,2018,14:30,1.172,2.469,0.469,1.016,0.219,0.281,0.75,2.188,2.938,0.781,0.422,0.203,0.344,1.109,3.031,0.475,0.462,0.778,Dante,Cunningham,F,6.0,8.0,230.0,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
2231,5,116,2013,15:12,3.0,6.2,2.4,5.0,0.0,0.0,0.0,0.8,0.8,1.0,0.0,0.0,0.6,1.2,8.4,0.484,0.48,0.0,Troy,Daniels,G,6.0,4.0,205.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
2232,46,116,2014,8:38,1.326,3.587,0.935,2.565,0.239,0.283,0.174,0.543,0.717,0.478,0.13,0.022,0.435,0.87,3.826,0.37,0.364,0.846,Troy,Daniels,G,6.0,4.0,205.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
2233,43,116,2015,11:04,2.07,4.349,1.372,2.837,0.116,0.209,0.163,1.163,1.326,0.488,0.256,0.07,0.558,0.93,5.628,0.476,0.484,0.556,Troy,Daniels,G,6.0,4.0,205.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
2234,67,116,2016,17:39,2.761,7.388,2.06,5.299,0.642,0.806,0.328,1.164,1.493,0.687,0.299,0.06,0.672,1.343,8.224,0.374,0.389,0.796,Troy,Daniels,G,6.0,4.0,205.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
2235,79,116,2017,20:32,2.937,7.278,2.316,5.797,0.709,0.81,0.152,1.456,1.608,0.608,0.329,0.063,0.709,1.734,8.899,0.403,0.4,0.875,Troy,Daniels,G,6.0,4.0,205.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
2236,51,116,2018,14:53,2.216,5.392,1.451,3.804,0.353,0.451,0.255,1.176,1.431,0.51,0.51,0.098,0.529,1.549,6.235,0.411,0.381,0.783,Troy,Daniels,G,6.0,4.0,205.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
2237,47,116,2019,11:19,1.532,3.957,0.979,2.809,0.213,0.34,0.255,0.851,1.106,0.362,0.234,0.064,0.255,0.787,4.255,0.387,0.348,0.625,Troy,Daniels,G,6.0,4.0,205.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
2238,51,2054,2013,11:13,1.059,2.51,0.039,0.196,0.667,1.039,0.745,1.392,2.137,0.549,0.471,0.157,0.686,1.804,2.824,0.422,0.2,0.642,Brandon,Davies,,,,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
2239,27,2054,2014,15:39,2.037,5.074,0.296,1.259,0.889,1.37,1.407,1.667,3.074,1.111,0.667,0.259,1.074,2.185,5.259,0.401,0.235,0.649,Brandon,Davies,,,,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
2240,67,117,2013,35:11,7.791,15.0,0.03,0.134,5.194,6.567,3.09,6.955,10.045,1.567,1.328,2.821,1.627,2.985,20.806,0.519,0.222,0.791,Anthony,Davis,F-C,6.0,10.0,253.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
2241,68,117,2014,36:06,9.441,17.632,0.015,0.176,5.456,6.779,2.544,7.691,10.235,2.191,1.471,2.941,1.397,2.074,24.353,0.535,0.083,0.805,Anthony,Davis,F-C,6.0,10.0,253.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
2242,61,117,2015,35:28,9.18,18.623,0.574,1.77,5.344,7.049,2.131,8.148,10.279,1.902,1.279,2.049,1.984,2.426,24.279,0.493,0.324,0.758,Anthony,Davis,F-C,6.0,10.0,253.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
2243,75,117,2016,36:06,10.267,20.347,0.533,1.787,6.92,8.627,2.293,9.493,11.787,2.093,1.253,2.227,2.413,2.24,27.987,0.505,0.299,0.802,Anthony,Davis,F-C,6.0,10.0,253.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
2244,75,117,2017,36:21,10.4,19.493,0.733,2.16,6.6,7.973,2.493,8.587,11.08,2.32,1.533,2.573,2.16,2.12,28.133,0.534,0.34,0.828,Anthony,Davis,F-C,6.0,10.0,253.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
