,games_played,player_id,season,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,turnover,pf,pts,fg_pct,fg3_pct,ft_pct,first_name,last_name,position,height_feet,height_inches,weight_pounds,team_id,team_abbreviation,team_city,team_conference,team_division,team_full_name,team_name
209,49,3045,1997,15:55,1.65,4.2,0.51,1.65,0.51,0.67,0.69,2.41,3.1,0.8,0.39,0.18,0.92,2.63,4.33,0.393,0.309,0.758,Terry,Mills,,,,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
210,69,916,1997,16:17,2.03,4.65,0.09,0.45,0.86,1.25,0.8,1.38,2.17,1.28,0.77,0.16,0.62,1.45,5.0,0.436,0.194,0.686,Greg,Minor,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
211,81,634,1997,27:42,4.58,9.88,0.19,0.53,3.0,3.6,1.46,3.3,4.75,1.32,0.79,0.27,0.81,2.47,12.35,0.464,0.349,0.832,Sam,Mitchell,,,,,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
212,48,887,1997,14:23,1.27,3.0,0.0,0.0,0.33,0.83,1.44,2.71,4.15,0.23,0.27,0.56,0.6,2.65,2.88,0.424,0.0,0.4,Eric,Montross,,,,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
213,54,2894,1997,9:57,1.57,3.83,0.35,1.15,0.81,1.13,0.65,1.46,2.11,0.44,0.46,0.31,0.61,1.13,4.31,0.411,0.306,0.721,Chris,Morris,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
214,58,771,1997,33:26,6.95,12.62,0.0,0.0,5.33,8.02,3.33,6.29,9.62,0.9,0.69,2.24,3.09,3.59,19.22,0.551,0.0,0.665,Alonzo,Mourning,,,,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
215,82,2878,1997,26:32,4.06,8.44,1.3,2.96,1.88,2.0,0.46,2.57,3.04,2.27,1.16,0.48,1.43,2.27,11.3,0.481,0.44,0.939,Chris,Mullin,,,,,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
216,82,681,1997,16:59,2.16,5.11,0.34,1.11,1.52,1.9,0.48,1.43,1.9,2.67,1.26,0.16,1.27,2.11,6.18,0.422,0.308,0.801,Eric,Murdock,,,,,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
217,79,884,1997,32:38,5.99,12.46,0.68,1.94,2.78,3.72,2.18,3.95,6.13,1.8,1.49,0.68,2.16,2.44,15.44,0.481,0.353,0.748,Lamond,Murray,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
218,82,765,1997,27:11,5.48,12.28,1.93,4.91,2.22,2.55,0.91,2.46,3.38,1.02,0.82,0.3,1.24,2.04,15.1,0.446,0.392,0.871,Tracy,Murray,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
219,82,660,1997,35:34,4.87,9.06,0.0,0.0,3.7,5.51,3.37,8.0,11.37,1.0,0.41,3.38,2.05,3.1,13.43,0.537,0.0,0.67,Dikembe,Mutombo,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
220,41,1065,1997,14:42,2.02,4.66,0.39,0.93,1.24,1.63,1.12,1.66,2.78,0.73,0.71,0.34,0.71,2.34,5.68,0.435,0.421,0.761,Martin,Muursepp,,,,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
221,7,3050,1997,5:25,0.71,1.43,0.0,0.0,0.57,0.86,0.71,0.71,1.43,0.43,0.57,0.0,0.57,1.0,2.0,0.5,0.0,0.667,Pete,Myers,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
222,75,1039,1997,22:12,3.57,7.79,1.08,2.6,0.99,1.15,0.43,1.71,2.13,3.49,0.84,0.05,1.31,1.93,9.21,0.459,0.415,0.86,Steve,Nash,,,,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
223,28,924,1997,8:55,0.71,2.04,0.04,0.04,0.61,1.07,0.86,1.61,2.46,0.32,0.36,0.11,0.61,1.36,2.07,0.351,1.0,0.567,Ivano,Newbill,,,,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
224,74,2950,1997,29:26,4.65,10.8,0.49,1.42,4.93,6.01,0.68,1.23,1.91,1.86,1.04,0.32,1.99,2.81,14.72,0.431,0.343,0.82,Johnny,Newman,,,,,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
225,13,1115,1997,3:46,0.38,1.38,0.0,0.0,0.62,0.69,0.31,0.77,1.08,0.23,0.15,0.0,0.23,0.54,1.38,0.278,0.0,0.889,Jeff,Nordgaard,,,,,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
226,8,953,1997,3:22,0.38,1.63,0.0,0.13,0.38,0.5,0.13,0.0,0.13,0.38,0.0,0.0,0.13,0.75,1.13,0.231,0.0,0.75,Lawrence,Moten,,,,,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
227,28,1131,1997,8:21,0.93,2.46,0.0,0.11,0.43,0.54,0.5,0.68,1.18,0.61,0.32,0.04,0.32,0.54,2.29,0.377,0.0,0.8,Charles,O'Bannon,,,,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
228,60,1059,1997,13:23,1.87,3.85,0.0,0.03,0.75,1.48,1.33,2.02,3.35,0.28,0.25,0.97,0.92,1.68,4.48,0.485,0.0,0.506,Jermaine,O'Neal,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
229,60,735,1997,36:12,11.17,19.12,0.0,0.0,5.98,11.35,3.47,7.88,11.35,2.37,0.65,2.4,2.92,3.22,28.32,0.584,0.0,0.527,Shaquille,O'Neal,,,,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
230,79,2957,1997,34:35,3.89,8.84,0.0,0.08,1.23,1.44,2.76,6.41,9.16,2.54,1.56,0.28,1.59,3.54,9.0,0.44,0.0,0.851,Charles,Oakley,,,,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
231,70,3006,1997,25:41,5.57,10.8,0.0,0.1,2.39,3.23,1.57,4.03,5.6,1.99,1.01,0.66,1.43,2.87,13.53,0.516,0.0,0.739,Danny,Manning,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
232,5,2936,1997,12:12,1.4,3.8,0.0,0.0,0.2,0.8,0.6,1.2,1.8,0.4,0.2,0.0,0.2,0.8,3.0,0.368,0.0,0.25,Brian,Oliver,,,,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
233,1,648,1997,10:00,2.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,0.5,0.5,0.0,Jimmy,Oliver,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
234,32,1084,1997,13:20,1.16,3.06,0.0,0.03,1.53,2.19,0.28,0.94,1.22,2.03,0.41,0.0,1.34,0.94,3.84,0.378,0.0,0.7,Kevin,Ollie,,,,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
235,78,684,1997,30:06,4.33,9.33,0.33,0.9,1.49,2.53,2.18,5.28,7.46,2.81,1.19,0.49,1.96,2.96,10.49,0.464,0.371,0.589,Billy,Owens,,,,,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
236,12,668,1997,24:17,2.75,8.17,0.25,0.5,2.08,3.0,0.67,2.17,2.83,3.5,1.67,0.08,3.17,1.42,7.83,0.337,0.5,0.694,Robert,Pack,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
237,81,886,1997,22:20,1.72,4.7,0.15,0.78,0.52,0.68,0.72,2.14,2.85,2.16,1.25,0.16,0.94,2.02,4.1,0.365,0.19,0.764,Aaron,McKie,,,,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
238,34,1139,1997,5:40,0.74,1.85,0.26,0.82,0.38,0.59,0.21,0.53,0.74,0.56,0.32,0.09,0.32,0.5,2.12,0.397,0.321,0.65,Anthony,Parker,,,,,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
239,82,2968,1997,38:22,7.06,15.59,1.63,4.84,3.4,4.57,0.94,3.65,4.59,8.28,2.26,0.22,2.79,2.38,19.16,0.453,0.338,0.744,Gary,Payton,,,,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
240,38,744,1997,31:24,5.0,11.05,1.39,3.29,0.95,1.24,0.97,2.26,3.24,3.61,1.61,0.16,1.34,2.55,12.34,0.452,0.424,0.766,Anthony,Peeler,,,,,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
241,82,866,1997,36:00,3.67,6.62,0.01,0.05,2.2,3.82,3.11,4.66,7.77,2.63,1.3,2.21,2.13,3.17,9.55,0.554,0.25,0.575,Bo,Outlaw,,,,,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
242,79,2935,1997,18:54,2.05,3.73,0.0,0.01,0.89,1.68,2.24,4.53,6.77,0.72,0.28,0.63,1.03,1.73,4.99,0.549,0.0,0.526,Will,Perdue,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
243,81,2996,1997,20:45,2.42,5.81,1.07,2.74,1.25,1.58,0.65,2.49,3.15,1.4,0.77,0.36,0.77,1.95,7.16,0.416,0.392,0.789,Sam,Perkins,,,,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
244,81,647,1997,21:40,2.98,6.93,0.21,0.62,1.14,1.35,0.26,1.07,1.33,2.84,1.11,0.02,1.58,1.59,7.3,0.43,0.34,0.844,Elliot,Perry,,,,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
245,82,896,1997,39:03,5.37,11.67,2.34,5.45,1.61,2.07,0.79,3.63,4.43,2.29,1.57,0.6,1.34,1.32,14.68,0.46,0.43,0.776,Wesley,Person,,,,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
246,62,724,1997,30:28,3.97,8.9,0.71,1.84,1.71,2.26,0.95,2.53,3.48,3.02,1.31,0.29,1.74,2.92,10.35,0.446,0.386,0.757,Bobby,Phills,,,,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
247,67,883,1997,25:59,3.84,8.48,1.58,3.87,2.09,2.54,1.04,2.48,3.52,1.27,0.76,0.18,1.19,2.04,11.34,0.452,0.409,0.824,Eric,Piatkowski,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
248,44,2933,1997,37:35,7.16,16.0,1.39,4.36,3.41,4.39,1.2,3.95,5.16,5.77,1.8,0.98,2.48,2.64,19.11,0.447,0.318,0.777,Scottie,Pippen,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
249,63,943,1997,20:27,1.83,3.79,0.0,0.0,1.06,2.22,2.13,3.81,5.94,0.4,0.44,2.1,1.17,2.63,4.71,0.481,0.0,0.479,Greg,Ostertag,,,,,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
250,39,535,1997,11:18,1.33,3.67,0.1,0.33,1.1,1.33,0.49,0.67,1.15,0.87,0.23,0.0,0.54,0.9,3.87,0.364,0.308,0.827,Ricky,Pierce,,,,,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
251,31,1118,1997,10:13,1.13,2.26,0.0,0.0,0.61,0.74,1.1,1.26,2.35,0.29,0.26,0.32,0.39,1.55,2.87,0.5,0.0,0.826,Scot,Pollard,,,,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
252,70,2970,1997,20:46,3.56,7.74,0.0,0.01,0.74,1.64,2.47,3.8,6.27,1.53,0.53,0.64,1.4,2.26,7.86,0.459,0.0,0.452,Olden,Polynice,,,,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
253,23,1095,1997,8:11,0.61,1.78,0.04,0.13,0.43,0.74,0.39,0.7,1.09,0.3,0.13,0.26,0.39,1.57,1.7,0.341,0.333,0.588,Mark,Pope,,,,,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
254,82,2873,1997,21:47,3.16,7.04,1.12,2.84,2.04,2.38,0.45,1.6,2.05,3.3,0.77,0.2,1.27,1.26,9.48,0.449,0.395,0.856,Terry,Porter,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
255,80,1022,1997,17:37,2.93,6.1,0.0,0.01,1.28,1.8,1.38,2.54,3.91,0.71,0.34,0.35,1.65,2.48,7.13,0.48,0.0,0.708,Vitaly,Potapenko,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
256,61,2881,1997,23:50,2.34,6.52,1.56,4.52,0.46,0.61,0.28,3.07,3.34,1.41,0.48,0.16,1.1,1.98,6.7,0.359,0.344,0.757,Chuck,Person,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
257,72,729,1997,18:32,1.78,4.31,1.01,2.6,1.07,1.36,0.51,0.97,1.49,2.67,0.72,0.06,1.54,2.26,5.64,0.413,0.39,0.786,Brent,Price,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
258,59,932,1997,24:38,3.49,7.66,1.05,2.51,1.25,1.34,0.54,1.86,2.41,1.98,0.69,0.02,1.54,1.59,9.29,0.456,0.419,0.937,Eldridge,Recasner,,,,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
259,74,952,1997,34:05,6.65,12.72,0.0,0.05,3.01,4.27,2.65,5.26,7.91,2.09,0.53,1.08,2.11,3.76,16.31,0.523,0.0,0.706,Bryant,Reeves,,,,,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
260,67,977,1997,14:47,1.4,2.63,0.0,0.0,0.75,1.06,1.15,1.46,2.61,0.39,0.37,0.82,0.42,2.73,3.55,0.534,0.0,0.704,Don,Reid,,,,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
261,79,2949,1997,14:02,1.85,4.03,0.04,0.1,1.13,1.54,0.91,1.75,2.66,0.65,0.44,0.24,0.82,2.18,4.86,0.459,0.375,0.73,J.R.,Reid,,,,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
262,54,974,1997,16:48,2.41,5.43,0.57,1.72,0.89,1.13,0.69,1.17,1.85,1.13,0.63,0.02,0.89,1.39,6.28,0.444,0.333,0.787,Shawn,Respert,,,,,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
263,58,1111,1997,18:28,1.93,5.26,0.03,0.14,1.91,3.1,0.48,0.72,1.21,1.9,1.07,0.17,1.67,2.16,5.81,0.367,0.25,0.617,Rodrick,Rhodes,,,,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
264,82,508,1997,40:09,7.73,16.9,1.59,3.66,5.22,6.15,1.09,3.22,4.3,2.22,0.94,0.27,2.22,2.44,22.27,0.457,0.433,0.849,Glen,Rice,,,,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
265,68,573,1997,18:26,1.82,4.9,0.16,0.84,0.44,0.63,0.25,1.16,1.41,3.32,0.65,0.04,0.79,1.04,4.25,0.372,0.193,0.698,Pooh,Richardson,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
266,70,604,1997,36:42,7.76,17.43,1.86,4.77,5.81,6.73,0.71,2.56,3.27,3.99,1.26,0.21,2.59,2.2,23.19,0.445,0.389,0.864,Mitch,Richmond,,,,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
267,74,837,1997,37:43,7.45,17.59,1.82,5.68,2.99,3.61,1.34,3.34,4.68,3.12,0.74,0.26,2.53,2.54,19.7,0.423,0.321,0.828,Isaiah,Rider,,,,,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
268,39,829,1997,13:56,1.44,3.46,0.0,0.03,0.69,0.92,1.1,2.31,3.41,0.56,0.38,1.18,0.95,2.05,3.56,0.415,0.0,0.75,Eric,Riley,,,,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
269,81,2890,1997,34:31,6.37,13.35,2.02,4.72,4.72,5.43,0.57,2.3,2.86,2.11,0.96,0.14,1.58,1.83,19.48,0.477,0.429,0.868,Reggie,Miller,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
270,74,676,1997,17:56,2.58,5.22,0.0,0.0,1.01,2.11,1.47,3.43,4.91,0.36,0.32,0.97,0.95,3.05,6.18,0.495,0.0,0.481,Stanley,Roberts,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
271,80,539,1997,29:32,5.36,11.19,0.34,1.05,3.1,4.5,1.9,3.23,5.13,2.13,1.15,1.13,1.75,3.11,14.16,0.479,0.321,0.689,Clifford,Robinson,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
272,73,2981,1997,33:39,7.45,14.59,0.01,0.05,6.64,9.04,3.27,7.34,10.62,2.73,0.88,2.63,2.77,2.79,21.56,0.511,0.25,0.735,David,Robinson,,,,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
273,69,814,1997,17:49,2.83,7.26,1.07,3.26,1.12,1.55,0.54,1.07,1.61,1.96,0.54,0.14,1.39,1.45,7.84,0.389,0.329,0.72,James,Robinson,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
274,6,623,1997,6:50,1.0,3.17,0.5,1.0,0.33,0.33,0.33,1.67,2.0,0.17,0.67,0.0,0.33,0.0,2.83,0.316,0.5,1.0,Larry,Robinson,,,,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
275,80,552,1997,35:44,1.94,4.5,0.05,0.29,0.76,1.39,5.26,9.75,15.01,2.88,0.59,0.23,1.84,2.98,4.69,0.431,0.174,0.55,Dennis,Rodman,,,,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
276,21,911,1997,18:00,2.24,4.33,0.0,0.1,0.86,1.52,1.67,1.52,3.19,0.86,0.48,0.38,0.67,1.67,5.33,0.516,0.0,0.563,Carlos,Rogers,,,,,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
277,79,935,1997,21:36,2.84,5.68,0.0,0.01,1.39,2.14,1.77,3.76,5.53,0.67,0.46,1.09,0.84,3.0,7.06,0.499,0.0,0.651,Cherokee,Parks,,,,,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
278,76,806,1997,32:51,5.61,12.3,0.95,2.79,2.96,4.32,2.04,3.54,5.58,2.66,1.22,0.5,2.54,3.18,15.12,0.456,0.34,0.686,Rodney,Rogers,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
279,15,1019,1997,7:12,0.6,1.67,0.0,0.0,0.13,0.4,0.53,0.6,1.13,0.13,0.2,0.53,0.33,1.2,1.33,0.36,0.0,0.333,Roy,Rogers,,,,,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
280,82,874,1997,20:48,3.54,7.4,0.3,0.89,2.02,2.78,0.34,2.04,2.38,1.89,0.68,0.17,1.61,2.09,9.4,0.478,0.342,0.728,Jalen,Rose,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
281,52,1049,1997,8:17,1.13,2.62,0.02,0.06,0.75,1.17,0.77,0.96,1.73,0.37,0.4,0.13,0.85,1.52,3.04,0.434,0.333,0.639,Malik,Rose,,,,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
282,31,708,1997,10:29,0.81,2.23,0.0,0.0,0.94,1.06,0.58,0.74,1.32,0.55,0.23,0.03,0.32,1.13,2.55,0.362,0.0,0.879,Donald,Royal,,,,,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
283,6,917,1997,5:00,0.5,1.0,0.0,0.0,0.0,0.17,0.5,0.5,1.0,0.0,0.0,0.0,0.67,1.17,1.0,0.5,0.0,0.0,Clifford,Rozier,,,,,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
284,23,774,1997,12:05,1.04,2.74,0.0,0.13,0.61,0.7,0.09,0.52,0.61,1.61,0.35,0.04,1.0,1.48,2.7,0.381,0.0,0.875,Doug,Overton,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
285,35,1060,1997,11:54,1.86,4.97,0.69,1.89,0.23,0.46,0.26,1.06,1.31,1.11,0.54,0.11,0.94,1.43,4.63,0.374,0.364,0.5,Chris,Robinson,,,,,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
286,73,949,1997,31:57,5.58,11.32,0.41,1.58,4.42,5.55,2.04,7.95,9.99,2.99,0.89,1.1,2.6,3.66,15.99,0.493,0.261,0.798,Arvydas,Sabonis,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
287,47,540,1997,34:43,6.51,13.47,0.0,0.06,3.4,4.51,2.47,7.32,9.79,3.04,1.79,2.04,2.68,3.23,16.43,0.483,0.0,0.755,Hakeem,Olajuwon,,,,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
288,74,499,1997,17:10,2.09,5.01,0.0,0.0,1.3,1.61,1.31,1.96,3.27,0.59,0.46,0.45,0.82,2.46,5.49,0.418,0.0,0.807,Dan,Schayes,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
289,78,2882,1997,35:09,5.6,11.51,0.78,1.88,3.81,4.51,1.73,5.37,7.1,4.37,0.77,0.24,2.15,2.63,15.79,0.487,0.415,0.844,Detlef,Schrempf,,,,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
290,41,1073,1997,4:35,0.39,0.88,0.0,0.0,0.29,0.44,0.49,0.95,1.44,0.2,0.15,0.2,0.24,1.1,1.07,0.444,0.0,0.667,Shawnelle,Scott,,,,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
291,4,1147,1997,2:14,0.25,2.0,0.0,0.75,0.5,1.0,0.75,0.25,1.0,0.0,0.25,0.0,0.0,0.25,1.0,0.125,0.0,0.5,Shea,Seals,,,,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
292,77,756,1997,21:12,2.81,6.56,0.12,0.53,1.95,2.36,0.62,2.22,2.84,1.3,0.84,0.26,1.03,2.03,7.68,0.428,0.22,0.824,Malik,Sealy,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
293,18,1117,1997,8:02,1.06,3.17,0.0,0.11,1.28,1.67,0.11,0.28,0.39,2.0,0.39,0.06,1.17,1.5,3.39,0.333,0.0,0.767,God,Shammgod,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
294,59,2857,1997,25:54,2.61,7.56,0.47,1.61,0.61,0.88,0.63,3.02,3.64,4.42,0.83,0.29,1.68,2.51,6.31,0.345,0.295,0.692,Brian,Shaw,,,,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
295,40,882,1997,10:49,1.2,2.23,0.0,0.05,0.9,1.75,0.68,1.25,1.93,0.83,0.23,0.13,0.8,1.35,3.3,0.539,0.0,0.514,Dickey,Simpkins,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
296,33,1128,1997,8:51,1.48,3.79,0.45,1.42,0.18,0.33,0.39,0.42,0.82,0.64,0.36,0.18,0.82,0.73,3.61,0.392,0.319,0.545,Charles,Smith,,,,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
297,41,758,1997,10:21,1.12,2.46,0.0,0.0,1.15,1.93,1.12,1.76,2.88,0.59,0.05,0.56,0.46,1.66,3.39,0.455,0.0,0.595,Sean,Rooks,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
298,5,3020,1997,15:35,1.6,4.8,0.0,0.8,0.6,0.8,0.8,0.6,1.4,2.0,0.8,0.4,1.8,1.4,3.8,0.333,0.0,0.75,Tony,Smith,,,,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
299,64,944,1997,14:21,1.23,2.88,0.03,0.27,0.77,1.11,0.3,0.97,1.27,2.77,0.94,0.08,0.98,1.78,3.27,0.429,0.118,0.69,Eric,Snow,,,,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
300,14,750,1997,39:04,7.86,19.79,0.64,3.43,5.0,6.71,0.5,3.14,3.64,4.86,1.36,0.36,3.14,1.86,21.36,0.397,0.188,0.745,Latrell,Sprewell,,,,,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
301,82,3049,1997,26:42,4.54,11.55,1.59,4.85,2.26,2.87,0.59,2.22,2.8,2.67,0.95,0.06,1.74,2.5,12.91,0.393,0.327,0.787,John,Starks,,,,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
302,82,891,1997,23:48,3.02,7.23,0.68,1.85,2.01,2.6,0.66,1.6,2.26,2.8,0.98,0.12,1.59,2.38,8.74,0.418,0.368,0.775,Khalid,Reeves,,,,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
303,15,1141,1997,7:28,0.8,1.73,0.0,0.0,1.07,1.67,0.6,1.47,2.07,0.13,0.33,0.13,0.53,0.87,2.67,0.462,0.0,0.64,Kebu,Stewart,,,,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
304,81,1120,1997,21:47,1.91,3.99,0.0,0.0,0.8,1.75,2.43,4.19,6.62,0.75,0.36,2.41,1.05,3.1,4.63,0.48,0.0,0.458,Michael,Stewart,,,,,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
305,64,2871,1997,29:00,4.22,7.98,0.61,1.42,2.98,3.61,0.55,2.05,2.59,8.48,1.39,0.16,2.52,2.16,12.03,0.528,0.429,0.827,John,Stockton,,,,,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
306,4,1130,1997,4:15,0.25,0.75,0.0,0.0,0.25,0.5,0.25,0.75,1.0,0.25,0.25,0.5,0.5,1.0,0.75,0.333,0.0,0.5,Ed,Stokes,,,,,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
307,71,960,1997,40:02,6.31,15.37,1.28,4.28,3.35,4.04,1.23,2.97,4.2,8.17,1.59,0.1,3.14,2.11,17.25,0.411,0.299,0.829,Damon,Stoudamire,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
308,67,1025,1997,22:27,2.97,8.33,0.72,2.43,0.97,1.25,0.52,1.88,2.4,2.49,0.84,0.12,1.58,2.09,7.63,0.357,0.294,0.774,Erick,Strickland,,,,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
309,51,931,1997,16:38,2.84,5.27,0.0,0.02,1.16,1.61,1.57,2.61,4.18,0.51,0.35,0.67,0.92,1.71,6.84,0.539,0.0,0.72,Mark,Strickland,,,,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
310,76,3022,1997,39:45,6.45,14.87,0.16,0.63,4.7,6.47,1.47,3.86,5.33,10.54,1.66,0.33,3.5,2.39,17.75,0.434,0.25,0.726,Rod,Strickland,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
311,58,723,1997,28:15,4.47,10.64,0.0,0.07,3.76,4.81,2.62,4.74,7.36,0.88,0.53,0.41,1.28,2.1,12.69,0.42,0.0,0.781,Derek,Strong,,,,,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
312,46,966,1997,20:32,1.89,5.02,0.41,1.3,1.61,2.85,0.54,1.5,2.04,3.72,0.96,0.15,2.02,2.46,5.8,0.377,0.317,0.565,Bob,Sura,,,,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
313,57,905,1997,17:16,2.49,5.33,0.0,0.02,0.4,1.07,1.47,2.25,3.72,0.84,0.35,0.67,1.07,2.86,5.39,0.467,0.0,0.377,Zan,Tabak,,,,,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
